GLOBAL FILE ATTRIBUTES

Description:                  snow depth, observed at fixed stake
Units:                        cm
Date created:                 2024-11-11T09:00:08

TABLE WITH DATA

Time,SLF.1AD,SLF.1GA,SLF.1GB,SLF.1GS,SLF.1GT,SLF.1LS,SLF.1MR,SLF.1SM,SLF.1WE,SLF.2SO,SLF.2ST,SLF.3BR,SLF.3MB,SLF.3MG,SLF.4BN,SLF.4BP,SLF.4FY,SLF.4GR,SLF.4LA,SLF.4MO,SLF.4MS,SLF.4SF,SLF.4SM,SLF.4UL,SLF.4WI,SLF.5BI,SLF.5DF,SLF.5JU,SLF.5OB,SLF.5PU,SLF.5SA,SLF.5SE,SLF.5SP,SLF.5VA,SLF.5WJ,SLF.6BG,SLF.6SB,SLF.7MA,SLF.7MZ,SLF.7SN,SLF.7ZU
2017-01-17 06:00:00,44,70,65,42,55,59,52,36,38,75,90,79,90,56,27,28,58,40,49,52,42,22,5,42,35,44,40,35,30,51,46,47,15,23,96,17,7,26,15,25,18
2017-01-18 06:00:00,45,65,58,41,42,55,49,35,35,78,84,76,85,52,26,27,55,35,48,47,40,20,0,38,33,43,40,35,32,48,43,45,14,22,93,17,7,25,13,25,17
2017-01-19 06:00:00,40,61,55,38,35,53,47,36,35,68,80,69,78,49,26,24,52,31,48,45,38,19,0,37,30,39,39,35,32,45,40,43,13,21,93,15,7,25,13,24,16
2017-01-20 06:00:00,37,58,52,37,34,49,44,34,33,59,76,66,73,48,20,23,48,28,43,44,36,18,0,37,30,37,38,35,32,42,38,41,13,20,92,15,3,25,13,23,16
2017-01-21 06:00:00,35,55,48,36,32,47,42,33,33,52,74,63,68,47,19,22,48,25,42,41,35,17,0,35,29,35,38,35,31,40,36,40,12,20,90,14,3,24,12,23,16
2017-01-22 06:00:00,34,53,45,35,32,41,41,32,33,50,72,61,62,47,19,21,46,23,41,40,34,16,0,35,29,34,38,35,31,37,35,40,12,20,89,14,3,24,12,22,15
2017-01-23 06:00:00,32,51,46,35,32,40,40,32,32,47,70,59,55,45,17,17,45,23,37,39,32,17,0,34,28,32,38,35,29,37,34,40,12,19,89,14,3,24,12,23,15
2017-01-24 06:00:00,31,49,42,34,32,39,39,31,32,45,69,57,55,44,17,17,43,21,35,38,32,17,0,34,27,32,38,35,28,37,34,38,12,19,88,13,3,23,12,21,15
2017-01-25 06:00:00,30,49,43,34,32,38,38,30,32,42,68,57,55,44,17,17,42,20,34,38,32,16,0,33,27,31,37,35,28,36,33,37,12,19,86,13,3,23,11,21,15
2017-01-26 06:00:00,30,49,42,34,32,38,38,30,32,42,67,56,55,43,17,16,41,20,33,38,31,16,0,33,26,31,37,35,27,35,33,36,12,19,85,12,3,23,11,21,15
2017-01-27 06:00:00,29,48,40,34,30,36,38,29,29,42,63,55,47,42,16,16,40,19,32,36,31,16,0,32,25,31,36,35,27,35,31,36,11,19,85,12,3,23,11,21,15
2017-01-28 06:00:00,29,45,40,33,30,35,38,29,29,40,60,52,45,41,15,13,39,19,32,36,30,15,0,32,25,31,36,35,27,32,32,36,11,18,84,12,3,23,11,20,15
2017-01-29 06:00:00,28,45,37,32,30,32,37,29,29,39,60,51,45,39,15,12,38,19,32,35,30,15,0,31,25,30,36,35,27,30,30,35,11,18,84,12,3,23,10,20,15
2017-01-30 06:00:00,27,43,36,32,29,30,36,28,29,37,59,50,44,38,15,12,38,19,32,35,29,15,0,31,24,30,35,35,27,29,30,35,11,18,83,12,3,23,10,19,15
2017-01-31 06:00:00,22,40,45,30,25,29,36,27,29,30,56,49,44,35,20,12,39,24,48,45,37,21,9,42,35,30,40,38,34,26,42,40,10,18,91,13,3,25,12,26,19
2017-02-01 06:00:00,16,34,28,25,24,25,33,19,25,21,50,46,46,25,15,10,35,18,40,33,27,16,12,33,24,37,60,54,40,26,57,45,19,20,140,12,6,30,30,58,41
2017-02-02 06:00:00,13,30,26,25,24,18,31,17,19,18,47,43,43,18,14,10,34,16,40,30,26,16,10,30,20,29,50,50,38,20,48,38,12,15,130,11,7,26,28,54,35
2017-02-03 06:00:00,12,30,25,24,23,15,32,17,19,13,42,40,39,10,12,12,37,14,39,30,26,15,15,29,19,30,50,47,34,20,44,35,8,12,128,25,30,50,33,48,35
2017-02-04 06:00:00,11,29,27,24,24,14,35,17,18,11,42,40,40,6,12,11,40,14,38,30,26,17,18,32,18,31,48,60,32,18,43,35,9,8,126,34,49,66,32,45,33
2017-02-05 06:00:00,14,29,27,28,33,20,33,22,18,11,42,38,40,6,12,15,43,21,52,38,26,18,21,37,27,30,48,52,30,18,43,34,10,7,126,40,52,68,32,43,35
2017-02-06 06:00:00,41,47,66,54,65,43,66,40,43,32,54,53,57,22,21,37,60,37,65,60,38,35,16,46,36,53,59,69,39,26,54,45,34,29,138,47,64,73,44,46,46
2017-02-07 06:00:00,41,49,66,48,65,38,70,36,38,30,60,49,53,26,18,35,73,35,63,53,38,32,14,42,30,54,59,68,39,22,53,42,30,25,131,42,50,69,41,44,42
2017-02-08 06:00:00,43,56,68,51,70,42,75,41,42,35,66,54,55,26,20,32,78,34,68,58,38,27,12,44,37,50,57,65,40,22,54,42,25,20,129,39,48,65,40,45,39
2017-02-09 06:00:00,48,54,66,52,72,36,79,41,45,37,59,53,55,24,18,41,83,32,68,56,36,31,18,41,34,48,57,61,38,22,52,40,22,18,128,38,46,61,38,44,38
2017-02-10 06:00:00,44,53,62,50,72,31,69,38,43,33,59,50,55,24,18,35,78,31,62,53,35,32,21,40,32,47,57,60,37,20,50,40,21,16,125,44,48,60,34,42,37
2017-02-11 06:00:00,42,52,59,49,72,30,68,37,38,31,59,50,62,30,20,33,75,30,61,52,35,32,25,40,31,47,59,59,37,23,54,47,31,16,127,53,64,82,40,44,42
2017-02-12 06:00:00,41,52,54,48,71,29,65,36,38,29,59,50,56,29,19,30,72,30,60,50,33,32,24,39,29,47,56,58,35,18,50,42,25,15,123,50,62,75,36,43,37
2017-02-13 06:00:00,38,47,51,48,70,26,63,31,35,25,58,48,53,28,15,29,70,29,60,48,32,29,20,38,28,43,54,58,35,15,50,40,23,15,121,45,56,69,34,42,36
2017-02-14 06:00:00,34,46,45,47,68,24,60,28,32,25,57,47,51,28,14,26,68,29,56,45,31,29,19,37,25,41,53,57,34,10,48,39,20,11,119,45,53,66,32,41,36
2017-02-15 06:00:00,32,45,43,47,67,21,58,26,31,21,56,46,51,25,12,24,67,27,56,42,30,28,18,36,24,40,53,56,34,8,48,38,19,10,119,40,50,63,31,40,35
2017-02-16 06:00:00,30,44,41,47,65,19,56,25,29,18,54,45,50,24,12,24,66,27,54,40,30,28,15,35,22,39,52,55,34,8,48,36,17,10,118,35,49,60,31,39,34
2017-02-17 06:00:00,28,43,40,46,64,18,55,23,27,15,52,44,50,23,12,21,65,26,52,40,30,27,14,34,20,38,51,54,33,5,47,36,16,9,118,32,46,58,30,38,33
2017-02-18 06:00:00,34,51,54,45,70,17,67,22,28,17,71,65,68,32,12,22,65,26,56,40,30,28,10,34,20,44,57,55,35,9,62,40,20,11,122,30,45,58,30,38,34
2017-02-19 06:00:00,30,50,46,45,67,17,62,21,28,16,66,59,63,31,12,21,64,25,55,39,29,28,8,34,19,43,55,55,32,6,60,37,20,10,120,30,44,58,30,38,34
2017-02-20 06:00:00,30,50,45,45,65,16,61,21,28,14,64,56,61,30,12,21,63,25,53,39,29,27,9,34,18,42,55,55,32,5,56,35,19,9,119,29,42,57,28,38,34
2017-02-21 06:00:00,28,49,42,45,62,15,58,21,26,11,61,51,59,28,11,21,60,24,55,38,28,28,3,34,18,41,55,55,32,3,54,34,19,8,118,26,40,56,28,37,33
2017-02-22 06:00:00,24,45,38,43,56,11,52,19,25,5,54,46,56,19,10,19,59,22,53,37,28,27,0,34,17,39,52,53,30,0,50,35,16,8,125,21,40,52,24,35,29
2017-02-23 06:00:00,20,42,33,43,53,9,52,15,23,0,51,44,51,17,9,16,57,21,52,36,27,25,0,34,16,36,49,51,30,0,46,35,15,7,122,19,38,50,22,32,25
2017-02-24 06:00:00,17,40,36,42,53,6,54,10,24,2,58,45,56,17,4,16,57,19,53,36,26,25,0,30,14,35,49,50,32,1,50,34,13,6,126,15,38,49,20,30,23
2017-02-25 06:00:00,22,50,40,50,55,5,64,18,25,4,68,54,63,23,3,18,62,19,52,35,26,25,0,32,13,41,50,52,32,1,52,35,17,6,124,14,35,48,20,30,25
2017-02-26 06:00:00,20,49,37,47,54,3,60,12,22,0,64,48,58,20,2,17,62,18,51,33,26,25,0,31,12,39,49,52,31,0,50,34,15,5,122,14,34,48,20,30,23
2017-02-27 06:00:00,16,45,30,45,52,0,55,10,20,0,60,46,55,19,0,14,62,17,50,30,25,24,0,31,10,37,48,52,30,0,48,30,12,4,122,14,34,48,20,28,23
2017-02-28 06:00:00,14,41,40,46,66,6,53,22,23,10,57,41,53,19,0,12,64,17,56,39,25,24,0,29,18,39,48,51,30,0,46,30,18,0,118,14,40,56,22,26,23
2017-03-01 06:00:00,27,44,46,58,75,11,64,34,26,4,66,48,62,22,3,30,80,30,71,55,27,29,0,34,32,55,57,69,31,2,57,38,30,1,147,17,72,86,44,36,41
2017-03-02 06:00:00,11,50,45,51,63,5,62,27,22,0,62,46,67,20,11,36,79,36,110,70,45,40,8,53,45,50,55,68,37,0,60,42,28,0,145,17,69,83,40,38,37
2017-03-03 06:00:00,6,45,45,50,62,3,56,21,20,0,65,46,67,20,2,30,70,30,100,55,40,40,0,45,30,45,50,66,35,0,58,32,24,0,144,14,63,79,32,30,30
2017-03-04 06:00:00,4,42,45,45,60,0,56,19,19,0,59,40,60,15,0,24,67,28,95,50,35,38,6,41,27,45,49,64,32,0,54,30,23,0,139,26,72,79,32,29,30
2017-03-05 06:00:00,2,41,49,46,63,0,60,19,19,0,60,64,81,26,18,31,73,31,98,47,43,56,46,51,32,57,50,76,68,8,55,55,42,30,149,84,100,108,40,32,36
2017-03-06 06:00:00,8,48,58,63,75,5,63,28,20,3,74,66,94,29.7,24,35,82,40,112,76,48,55,36,60,49,62,59,86,60,8,68,48,52,20,160,86,136,117,42,35,35
2017-03-07 06:00:00,38,74,90,85,106,40,105,68,43,16,96,84,117,36.9,41,56,117,56,135,133,78,65,38,88,76,67,65,87,68,11,88,62,52,20,175,85,144,108,42,42,37
2017-03-08 06:00:00,37,84,86,81,101,46,110,65,45,17,94,92,119,38,36,60,115,51,137,120,79,60,34,82,71,63,66,84,65,8,90,60,51,15,169,77,116,108,41,44,36
2017-03-09 06:00:00,14,67,65,70,87,20,85,44,35,4,82,70,109,31,46,48,100,46,143,95,76,66,18,96,56,68,87,88,59,3,98,50,55,17,192,64,105,102,38,58,40
2017-03-10 06:00:00,7,57,60,60,75,11,75,29,25,0,69,60,99,15,30,38,85,41,128,77,70,55,0,78,45,66,78,84,53,0,93,45,40,14,205,41,80,88,34,70,38
2017-03-11 06:00:00,0,50,50,59,70,6,63,24,18,0,65,56,92,8,25,31,80,29,116,75,58,50,0,72,38,61,71,79,53,0,86,42,35,11,198,37,78,86,34,68,35
2017-03-12 06:00:00,0,48,45,59,69,3,63,22,16,0,63,52,90,8,21,30,75,27,110,67,50,47,0,68,34,60,71,77,51,0,86,40,34,9,193,34,76,85,34,60,34
2017-03-13 06:00:00,0,45,40,58,67,0,63,19,12,0,62,50,88,8,19,26,75,25,102,65,49,45,0,64,30,60,69,76,49,0,85,38,32,8,187,32,74,81,32,56,33
2017-03-14 06:00:00,0,43,37,58,66,0,58,16,10,0,60,48,87,7,18,24,75,21,100,60,48,44,0,62,28,59,69,76,45,0,82,36,32,7,183,30,72,79,31,51,32
2017-03-15 06:00:00,0,40,34,57,65,0,55,14,6,0,59,45,84,6,17,22,74,17,98,56,46,42,0,58,25,58,69,75,45,0,80,30,31,4,182,27,69,78,31,49,30
2017-03-16 06:00:00,0,38,33,56,65,0,55,14,4,0,58,43,82,4,17,18,73,14,97,50,44,41,0,56,23,56,66,74,45,0,78,30,29,0,178,25,66,75,31,47,30
2017-03-17 06:00:00,0,36,29,55,64,0,50,0,2,0,55,39,78,2,14,16,72,9,90,50,40,38,0,52,20,54,62,73,42,0,74,27,28,0,174,20,62,68,30,46,28
2017-03-18 06:00:00,0,28,25,52,61,0,45,0,0,0,48,32,70,0,5,12,69,0,87,45,36,35,0,48,11,52,62,72,39,0,70,25,25,0,172,10,54,65,28,42,25
2017-03-19 06:00:00,0,25,18,50,58,0,42,0,0,0,43,27,66,0,0,10,67,0,91,42,30,28,0,45,4,49,59,68,32,0,66,20,21,0,180,5,50,57,21,39,18
2017-03-20 06:00:00,0,20,16,49,53,0,40,0,0,0,38,23,61,0,0,5,65,0,88,40,25,28,0,42,1,46,55,65,25,0,62,17,18,0,177,0,47,55,20,34,16
2017-03-21 06:00:00,0,15,15,48,50,0,35,0,0,0,33,16,56,0,0,3,64,0,86,30,20,28,0,37,0,43,52,62,20,0,58,13,15,0,174,0,40,48,18,32,10
2017-03-22 06:00:00,0,10,0,45,47,0,33,0,0,0,30,12,55,0,0,0,61,0,82,25,15,26,0,33,0,38,51,65,13,0,54,5,10,0,176,0,38,45,10,32,0
2017-03-23 06:00:00,8,11,18,41,55,0,43,4,2,1,32,18,52,0,0,0,60,0,80,25,12,28,17,32,0,35,47,58,9,0,52,18,5,0,172,13,38,40,4,28,0
2017-03-24 06:00:00,0,6,0,40,45,0,31,0,0,0,26,10,50,0,0,0,58,0,78,15,7,27,19,30,0,29,41,60,9,0,48,10,0,0,169,19,39,42,0,26,0
2017-03-25 06:00:00,0,0,0,37,43,0,29,0,0,0,22,5,50,0,0,0,50,0,77,7,0,26,9,28,0,25,40,55,5,0,46,8,0,0,168,14,39,38,0,24,0
2017-03-26 06:00:00,0,0,0,33,35,0,23,0,0,0,16,0,48,0,0,6,50,0,74,0,0,27,7,25,0,19,40,50,3,0,44,0,0,0,167,7,35,35,0,22,0
2017-03-27 06:00:00,0,0,0,29,30,0,19,0,0,0,12,0,40,0,0,0,50,0,70,0,0,26,0,23,0,18,33,49,0,0,42,0,0,0,166,0,30,32,0,20,0
2017-03-28 06:00:00,0,0,0,27,26,0,18,0,0,0,8,0,36,0,0,0,45,0,68,0,0,26,0,18,0,15,31,47,0,0,40,0,0,0,164,0,30,30,0,18,0
2017-03-29 06:00:00,0,0,0,22,22,0,15,0,0,0,0,0,35,0,0,0,45,0,65,0,0,23,0,12,0,10,22,44,0,0,36,0,0,0,162,0,22,28,0,16,0
2017-03-30 06:00:00,0,0,0,18,19,0,8,0,0,0,0,0,34,0,0,0,40,0,62,0,0,22,0,7,0,7,20,41,0,0,30,0,0,0,158,0,20,25,0,12,0
2017-03-31 06:00:00,0,0,0,13,15,0,0,0,0,0,0,0,32,0,0,0,38,0,60,0,0,15,0,5,0,0,18,39,0,0,26,0,0,0,154,0,15,22,0,8,0
2017-04-01 06:00:00,0,0,0,7,13,0,0,0,0,0,0,0,29,0,0,0,36,0,58,0,0,10,0,0,0,0,15,35,0,0,22,0,0,0,152,0,0,14,0,6,0
2017-04-02 06:00:00,0,0,0,3,12,0,2,0,0,0,0,0,17,0,0,4,32,0,58,0,0,12,5,0,0,0,10,31,0,0,18,0,0,0,150,0,0,13,0,4,0
2017-04-03 06:00:00,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,28,0,55,0,0,5,0,0,0,0,7,27,0,0,14,0,0,0,149,0,0,9,0,0,0
2017-04-04 06:00:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,51,0,0,4,0,0,0,0,0,23,0,0,10,0,0,0,155,0,0,5,0,0,0
2017-04-05 06:00:00,0,0,2,0,6,0,1,0,1,9,0,0,3,0,0,0,22,0,49,0,0,4,0,0,0,0,0,22,0,0,8,0,4,0,155,0,0,0,0,0,0
2017-04-06 06:00:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,42,0,0,4,0,0,0,0,0,19,0,0,8,0,0,0,155,0,0,0,0,0,1
2017-04-07 06:00:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,42,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,155,0,0,0,0,0,0
2017-04-08 06:00:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,153,0,0,0,0,0,0
2017-04-09 06:00:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,150,0,0,0,0,0,0
2017-04-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
2017-04-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
2017-04-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
2017-04-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
2017-04-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
2017-04-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
2017-04-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
2017-04-17 06:00:00,0,0,2,0,1,0,9,0,0,0,14,27,30,12,0,0,0,0,5,0,4,0,0,6,0,2,10,2,6,0,14,12,2,2,160,0,0,0,1,0,2
2017-04-18 06:00:00,2,2,5,1,5,0,7,0,4,9,30,26,45,16,0,0,0,0,3,0,2,0,0,1,0,4,8,2,2,2,20,4,1,0,179,0,0,0,0,10,1
2017-04-19 06:00:00,4,10,17,1,6,0,18,1,8,11,42,46,65,22,0,0,5,0,10,0,1,0,0,2,1,5,10,6,3,14,35,16,0,1,187,0,0,0,0,12,0
2017-04-20 06:00:00,2,18,14,1,12,0,16,1,5,18,45,41,49,20,0,0,1,0,8,0,0,0,0,0,0,7,5,6,0,3,16,12,0,0,172,0,0,0,0,5,0
2017-04-21 06:00:00,0,0,7,0,9,0,6,0,0,10,36,29,44,15,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,14,0,0,0,168,0,0,0,0,3,0
2017-04-22 06:00:00,0,0,0,0,5,0,0,0,0,0,28,20,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,162,0,0,0,0,0,0
2017-04-23 06:00:00,0,0,0,0,3,0,0,0,0,0,19,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,158,0,0,0,0,0,0
2017-04-24 06:00:00,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
2017-04-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
2017-04-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,149,0,11,20,2,0,0
2017-04-27 06:00:00,5,4,4,1,10,1,6,1,3,5,11,9,9,0,0,1,2,0,2,0,1,3,0,1,0,12,9,19,9,5,8,12,5,5,163,0,15,28,7,9,5
2017-04-28 06:00:00,23,44,43,15,37,12,34,14,22,45,45,31,45,14,24,23,27,20,5,22,6,10,8,5,4,55,16,54,34,17,18,50,47,45,176,17,40,55,39,10,23
2017-04-29 06:00:00,15,62,30,5,39,0,33,8,15,50,45,40,41,20,15,11,35,6,5,10,0,3,0,0,0,50,11,54,21,16,24,25,36,21,181,5,34,41,28,12,17
2017-04-30 06:00:00,0,25,20,0,26,0,15,0,0,35,25,21,22,10,0,7,25,0,0,0,0,0,0,0,0,32,3,43,9,0,7,10,23,10,172,0,22,28,18,5,3
2017-05-01 06:00:00,2,5,7,2,15,1,3,3,0,25,15,4,5,0,0,1,10,0,1,0,0,2,0,0,0,20,0,27,0,0,0,5,10,4,168,3,10,18,8,0,0
2017-05-02 06:00:00,4,8,18,3,24,6,18,5,3,20,23,9,21,3,6,9,20,10,0,10,8,5,15,7,5,40,11,46,9,0,16,2,3,7,188,17,15,32,24,6,7
2017-05-03 06:00:00,0,0,10,0,20,0,5,0,0,15,13,0,0,0,0,8,12,4,0,8,3,5,0,0,0,37,1,49,1,0,0,0,2,0,185,10,38,41,27,3,8
2017-05-04 06:00:00,0,0,9,0,16,0,5,0,0,7,8,0,0,0,0,0,6,0,0,4,0,0,0,0,0,20,0,39,0,0,0,0,1,0,180,1,30,27,10,0,0
2017-05-05 06:00:00,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,184,0,22,25,2,1,0
2017-05-06 06:00:00,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,0,177,0,14,17,0,0,0
2017-05-07 06:00:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,184,0,10,15,0,0,0
2017-05-08 06:00:00,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,192,0,5,10,0,0,0
2017-05-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,194,0,0,5,0,0,0
2017-05-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,184,0,0,0,0,0,0
2017-05-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,178,0,0,0,0,0,0
2017-05-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
2017-05-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
2017-05-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
2017-05-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
2017-05-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
2017-05-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
2017-05-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
2017-05-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
2017-05-20 06:00:00,0,5,8,2,3,0,10,4,3,0,0,0,0,0,0,4,2,0,8,0,5,0,0,4,5,0,0,6,0,0,0,0,0,0,150,0,0,0,0,0,0
2017-05-21 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
2017-05-22 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
2017-05-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
2017-05-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
2017-05-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
2017-05-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
2017-05-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
2017-05-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
2017-05-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
2017-05-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
2017-05-31 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
2017-06-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
2017-06-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
2017-06-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
2017-06-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
2017-06-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
2017-06-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
2017-06-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
2017-06-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
