date,hs,swe_obs
2002-10-26,10.0,34.0
2002-10-27,10.0,32.0
2002-10-28,10.0,30.0
2002-10-29,10.0,28.0
2002-10-30,5.0,28.0
2002-10-31,0.0,26.0
2002-11-01,0.0,24.0
2002-11-02,0.0,24.0
2002-11-03,0.0,24.0
2002-11-04,1.0,18.0
2002-11-05,15.0,28.0
2002-11-06,14.000000000000002,30.0
2002-11-07,14.000000000000002,30.0
2002-11-08,23.0,36.0
2002-11-09,22.0,38.0
2002-11-10,21.0,42.0
2002-11-11,19.0,48.0
2002-11-12,18.0,49.0
2002-11-13,17.0,46.0
2002-11-14,17.0,45.0
2002-11-15,10.0,50.0
2002-11-16,10.0,44.0
2002-11-17,5.0,38.0
2002-11-18,5.0,38.0
2002-11-19,20.0,44.0
2002-11-20,20.0,50.0
2002-11-21,20.0,50.0
2002-11-22,20.0,50.0
2002-11-23,25.0,58.0
2002-11-24,20.0,58.0
2002-11-25,20.0,58.0
2002-11-26,18.0,62.0
2002-11-27,17.0,60.0
2002-11-28,17.0,60.0
2002-11-29,16.0,60.0
2002-11-30,42.0,76.0
2002-12-01,42.0,76.0
2002-12-02,38.0,76.0
2002-12-03,50.0,84.0
2002-12-04,45.0,84.0
2002-12-05,45.0,84.0
2002-12-06,45.0,86.0
2002-12-07,44.0,86.0
2002-12-08,44.0,88.0
2002-12-09,44.0,88.0
2002-12-10,44.0,88.0
2002-12-11,40.0,88.0
2002-12-12,40.0,88.0
2002-12-13,38.0,88.0
2002-12-14,38.0,88.0
2002-12-15,38.0,88.0
2002-12-16,40.0,88.0
2002-12-17,49.0,98.0
2002-12-18,48.0,100.0
2002-12-19,48.0,100.0
2002-12-20,45.0,100.0
2002-12-21,48.0,102.0
2002-12-22,50.0,104.0
2002-12-23,50.0,112.0
2002-12-24,50.0,110.0
2002-12-25,45.0,112.0
2002-12-26,45.0,112.0
2002-12-27,45.0,112.0
2002-12-28,45.0,112.0
2002-12-29,60.0,122.0
2002-12-30,66.0,128.0
2002-12-31,66.0,130.0
2003-01-01,68.0,134.0
2003-01-02,60.0,134.0
2003-01-03,60.0,134.0
2003-01-04,57.99999999999999,134.0
2003-01-05,74.0,146.0
2003-01-06,72.0,146.0
2003-01-07,75.0,148.0
2003-01-08,75.0,148.0
2003-01-09,70.0,148.0
2003-01-10,70.0,148.0
2003-01-11,70.0,148.0
2003-01-12,67.0,148.0
2003-01-13,67.0,148.0
2003-01-14,80.0,156.0
2003-01-15,80.0,158.0
2003-01-16,80.0,158.0
2003-01-17,75.0,158.0
2003-01-18,75.0,158.0
2003-01-19,73.0,158.0
2003-01-20,72.0,158.0
2003-01-21,72.0,158.0
2003-01-22,79.0,162.0
2003-01-23,81.0,166.0
2003-01-24,90.0,172.0
2003-01-25,94.0,178.0
2003-01-26,90.0,178.0
2003-01-27,90.0,178.0
2003-01-28,90.0,189.0
2003-01-29,95.0,196.0
2003-01-30,101.0,200.0
2003-01-31,106.0,204.0
2003-02-01,107.0,208.0
2003-02-02,105.0,208.0
2003-02-03,105.0,210.0
2003-02-04,108.0,218.0
2003-02-05,115.99999999999999,224.0
2003-02-06,125.0,234.0
2003-02-07,125.0,240.0
2003-02-08,132.0,244.0
2003-02-09,146.0,256.0
2003-02-10,145.0,257.0
2003-02-11,128.0,256.0
2003-02-12,125.0,256.0
2003-02-13,121.0,256.0
2003-02-14,120.0,256.0
2003-02-15,115.99999999999999,256.0
2003-02-16,114.99999999999999,256.0
2003-02-17,114.99999999999999,256.0
2003-02-18,114.99999999999999,256.0
2003-02-19,114.99999999999999,256.0
2003-02-20,114.99999999999999,256.0
2003-02-21,109.00000000000001,254.0
2003-02-22,108.0,254.0
2003-02-23,106.0,254.0
2003-02-24,106.0,254.0
2003-02-25,104.0,254.0
2003-02-26,104.0,254.0
2003-02-27,104.0,253.0
2003-02-28,104.0,252.0
2003-03-01,103.0,252.0
2003-03-02,102.0,252.0
2003-03-03,114.99999999999999,260.0
2003-03-04,110.00000000000001,261.0
2003-03-05,105.0,261.0
2003-03-06,105.0,262.0
2003-03-07,114.99999999999999,266.0
2003-03-08,110.00000000000001,267.0
2003-03-09,110.00000000000001,265.0
2003-03-10,110.00000000000001,264.0
2003-03-11,104.0,263.0
2003-03-12,100.0,264.0
2003-03-13,108.0,272.0
2003-03-14,106.0,274.0
2003-03-15,106.0,272.0
2003-03-16,106.0,274.0
2003-03-17,105.0,272.0
2003-03-18,105.0,274.0
2003-03-19,104.0,271.0
2003-03-20,103.0,272.0
2003-03-21,103.0,272.0
2003-03-22,102.0,271.0
2003-03-23,102.0,267.0
2003-03-24,102.0,258.0
2003-03-25,102.0,248.0
2003-03-26,100.0,237.0
2003-03-27,99.0,235.0
2003-03-28,98.0,235.0
2003-03-29,97.0,245.0
2003-03-30,96.0,244.0
2003-03-31,88.0,262.0
2003-04-01,88.0,249.0
2003-04-02,86.0,246.0
2003-04-03,107.0,264.0
2003-04-04,103.0,268.0
2003-04-05,100.0,272.0
2003-04-06,115.99999999999999,280.0
2003-04-07,114.99999999999999,292.0
2003-04-08,114.99999999999999,296.0
2003-04-09,108.0,296.0
2003-04-10,108.0,296.0
2003-04-11,118.0,298.0
2003-04-12,109.00000000000001,303.0
2003-04-13,110.00000000000001,304.0
2003-04-14,110.00000000000001,306.0
2003-04-15,97.0,304.0
2003-04-16,94.0,300.0
2003-04-17,91.0,292.0
2003-04-18,86.0,292.0
2003-04-19,84.0,276.0
2003-04-20,82.0,268.0
2003-04-21,78.0,262.0
2003-04-22,80.0,258.0
2003-04-23,78.0,253.0
2003-04-24,75.0,244.0
2003-04-25,73.0,230.0
2003-04-26,70.0,214.0
2003-04-27,62.0,194.0
2003-04-28,60.0,180.0
2003-04-29,57.99999999999999,166.0
2003-04-30,52.0,148.0
2003-05-01,50.0,122.0
2003-05-02,41.0,104.0
2003-05-03,36.0,96.0
2003-05-04,36.0,84.0
2003-05-05,32.0,56.0
2003-05-06,20.0,28.0
2003-05-07,0.0,6.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,10.0,0.0
2003-05-15,8.0,
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,1.0,0.0
2003-05-22,1.0,0.0
2003-05-23,0.0,0.0
2003-05-24,0.0,0.0
2003-05-25,0.0,0.0
2003-05-26,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,0.0,0.0
2003-06-05,0.0,0.0
2003-06-06,0.0,0.0
2003-06-07,0.0,0.0
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,0.0,0.0
2003-06-19,0.0,0.0
2003-06-20,0.0,0.0
2003-06-21,0.0,0.0
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.0
2003-06-25,0.0,0.0
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,0.0,0.0
2003-07-08,0.0,0.0
2003-07-09,0.0,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,10.0,10.0
2003-10-06,50.0,36.0
2003-10-07,43.0,36.0
2003-10-08,48.0,48.0
2003-10-09,54.0,68.0
2003-10-10,50.0,80.0
2003-10-11,35.0,72.0
2003-10-12,30.0,62.0
2003-10-13,27.0,59.0
2003-10-14,20.0,60.0
2003-10-15,18.0,59.0
2003-10-16,16.0,58.0
2003-10-17,16.0,58.0
2003-10-18,10.0,58.0
2003-10-19,10.0,58.0
2003-10-20,8.0,58.0
2003-10-21,6.0,58.0
2003-10-22,8.0,64.0
2003-10-23,8.0,64.0
2003-10-24,30.0,74.0
2003-10-25,30.0,74.0
2003-10-26,30.0,74.0
2003-10-27,25.0,74.0
2003-10-28,25.0,74.0
2003-10-29,23.0,74.0
2003-10-30,31.0,80.0
2003-10-31,30.0,86.0
2003-11-01,30.0,88.0
2003-11-02,31.0,90.0
2003-11-03,30.0,90.0
2003-11-04,30.0,90.0
2003-11-05,28.000000000000004,90.0
2003-11-06,27.0,90.0
2003-11-07,26.0,92.0
2003-11-08,26.0,90.0
2003-11-09,28.000000000000004,90.0
2003-11-10,28.000000000000004,90.0
2003-11-11,28.000000000000004,90.0
2003-11-12,28.000000000000004,90.0
2003-11-13,45.0,102.0
2003-11-14,50.0,110.0
2003-11-15,46.0,112.0
2003-11-16,46.0,112.0
2003-11-17,47.0,114.0
2003-11-18,45.0,116.0
2003-11-19,40.0,118.0
2003-11-20,38.0,118.0
2003-11-21,36.0,116.0
2003-11-22,32.0,116.0
2003-11-23,30.0,116.0
2003-11-24,28.000000000000004,116.0
2003-11-25,26.0,116.0
2003-11-26,25.0,118.0
2003-11-27,24.0,118.0
2003-11-28,40.0,120.0
2003-11-29,70.0,140.0
2003-11-30,65.0,140.0
2003-12-01,57.99999999999999,140.0
2003-12-02,56.00000000000001,140.0
2003-12-03,56.00000000000001,140.0
2003-12-04,55.00000000000001,140.0
2003-12-05,53.0,142.0
2003-12-06,50.0,141.0
2003-12-07,50.0,141.0
2003-12-08,50.0,140.0
2003-12-09,50.0,140.0
2003-12-10,50.0,140.0
2003-12-11,50.0,140.0
2003-12-12,50.0,140.0
2003-12-13,50.0,142.0
2003-12-14,50.0,144.0
2003-12-15,65.0,156.0
2003-12-16,85.0,170.0
2003-12-17,85.0,176.0
2003-12-18,76.0,176.0
2003-12-19,73.0,176.0
2003-12-20,70.0,176.0
2003-12-21,70.0,176.0
2003-12-22,76.0,180.0
2003-12-23,98.0,190.0
2003-12-24,93.0,190.0
2003-12-25,80.0,190.0
2003-12-26,78.0,190.0
2003-12-27,75.0,190.0
2003-12-28,75.0,190.0
2003-12-29,85.0,194.0
2003-12-30,86.0,198.0
2003-12-31,87.0,200.0
2004-01-01,88.0,200.0
2004-01-02,85.0,200.0
2004-01-03,87.0,202.0
2004-01-04,87.0,202.0
2004-01-05,92.0,204.0
2004-01-06,90.0,204.0
2004-01-07,98.0,212.0
2004-01-08,99.0,220.0
2004-01-09,98.0,222.0
2004-01-10,122.0,236.0
2004-01-11,112.99999999999999,238.0
2004-01-12,120.0,244.0
2004-01-13,127.0,256.0
2004-01-14,114.99999999999999,264.0
2004-01-15,114.99999999999999,268.0
2004-01-16,120.0,274.0
2004-01-17,120.0,274.0
2004-01-18,120.0,274.0
2004-01-19,122.0,280.0
2004-01-20,125.0,282.0
2004-01-21,145.0,300.0
2004-01-22,143.0,302.0
2004-01-23,142.0,304.0
2004-01-24,142.0,304.0
2004-01-25,138.0,306.0
2004-01-26,136.0,308.0
2004-01-27,136.0,308.0
2004-01-28,137.0,312.0
2004-01-29,137.0,314.0
2004-01-30,140.0,314.0
2004-01-31,130.0,314.0
2004-02-01,126.0,314.0
2004-02-02,125.0,314.0
2004-02-03,124.0,314.0
2004-02-04,123.0,314.0
2004-02-05,122.0,314.0
2004-02-06,120.0,314.0
2004-02-07,119.0,314.0
2004-02-08,128.0,320.0
2004-02-09,157.0,342.0
2004-02-10,148.0,344.0
2004-02-11,145.0,348.0
2004-02-12,166.0,364.0
2004-02-13,175.0,368.0
2004-02-14,169.0,370.0
2004-02-15,153.0,370.0
2004-02-16,150.0,370.0
2004-02-17,147.0,370.0
2004-02-18,145.0,370.0
2004-02-19,149.0,372.0
2004-02-20,149.0,372.0
2004-02-21,148.0,372.0
2004-02-22,140.0,372.0
2004-02-23,136.0,374.0
2004-02-24,154.0,390.0
2004-02-25,156.0,392.0
2004-02-26,148.0,393.0
2004-02-27,150.0,394.0
2004-02-28,151.0,396.0
2004-02-29,150.0,396.0
2004-03-01,149.0,396.0
2004-03-02,149.0,400.0
2004-03-03,150.0,400.0
2004-03-04,146.0,400.0
2004-03-05,144.0,400.0
2004-03-06,144.0,400.0
2004-03-07,155.0,402.0
2004-03-08,164.0,408.0
2004-03-09,168.0,414.0
2004-03-10,165.0,416.0
2004-03-11,162.0,416.0
2004-03-12,152.0,416.0
2004-03-13,150.0,416.0
2004-03-14,143.0,416.0
2004-03-15,142.0,418.0
2004-03-16,140.0,407.0
2004-03-17,137.0,406.0
2004-03-18,135.0,405.0
2004-03-19,133.0,403.0
2004-03-20,126.0,402.0
2004-03-21,120.0,396.0
2004-03-22,125.0,392.0
2004-03-23,138.0,402.0
2004-03-24,150.0,414.0
2004-03-25,158.0,428.0
2004-03-26,152.0,432.0
2004-03-27,153.0,434.0
2004-03-28,145.0,438.0
2004-03-29,142.0,440.0
2004-03-30,133.0,435.0
2004-03-31,126.0,434.0
2004-04-01,126.0,420.0
2004-04-02,125.0,410.0
2004-04-03,119.0,404.0
2004-04-04,114.99999999999999,394.0
2004-04-05,114.99999999999999,392.0
2004-04-06,114.99999999999999,394.0
2004-04-07,122.0,400.0
2004-04-08,125.0,402.0
2004-04-09,122.0,405.0
2004-04-10,125.0,408.0
2004-04-11,140.0,422.0
2004-04-12,138.0,426.0
2004-04-13,140.0,428.0
2004-04-14,137.0,430.0
2004-04-15,135.0,430.0
2004-04-16,121.0,428.0
2004-04-17,114.99999999999999,414.0
2004-04-18,112.99999999999999,410.0
2004-04-19,112.00000000000001,396.0
2004-04-20,123.0,404.0
2004-04-21,112.99999999999999,404.0
2004-04-22,110.00000000000001,392.0
2004-04-23,105.0,372.0
2004-04-24,103.0,354.0
2004-04-25,100.0,347.0
2004-04-26,98.0,345.0
2004-04-27,96.0,334.0
2004-04-28,94.0,322.0
2004-04-29,90.0,312.0
2004-04-30,86.0,290.0
2004-05-01,86.0,280.0
2004-05-02,82.0,260.0
2004-05-03,80.0,248.0
2004-05-04,74.0,238.0
2004-05-05,70.0,226.0
2004-05-06,73.0,218.0
2004-05-07,74.0,218.0
2004-05-08,74.0,212.0
2004-05-09,74.0,202.0
2004-05-10,74.0,202.0
2004-05-11,70.0,200.0
2004-05-12,68.0,190.0
2004-05-13,66.0,172.0
2004-05-14,65.0,172.0
2004-05-15,64.0,150.0
2004-05-16,64.0,120.0
2004-05-17,63.0,106.0
2004-05-18,61.0,76.0
2004-05-19,57.99999999999999,42.0
2004-05-20,54.0,20.0
2004-05-21,40.0,10.0
2004-05-22,15.0,8.0
2004-05-23,5.0,0.0
2004-05-24,1.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,0.0
2004-06-02,0.0,0.0
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,0.0,0.0
2004-06-08,0.0,0.0
2004-06-09,0.0,0.0
2004-06-10,0.0,0.0
2004-06-11,0.0,0.0
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,0.0
2004-06-25,0.0,0.0
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.0,0.0
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.0
2004-07-03,0.0,0.0
2004-07-04,0.0,0.0
2004-07-05,0.0,0.0
2004-07-06,0.0,0.0
2004-07-07,0.0,0.0
2004-07-08,0.0,0.0
2004-07-09,0.0,0.0
2004-07-10,0.0,0.0
2004-07-11,0.0,0.0
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.0,0.0
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,0.0,0.0
2004-07-21,0.0,0.0
2004-07-22,0.0,0.0
2004-07-23,0.0,0.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.0,0.0
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.0
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.0,0.0
2004-08-17,0.0,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.0
2004-08-20,0.0,0.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.0
2004-08-25,0.0,0.0
2004-08-26,0.0,0.0
2004-08-27,0.0,0.0
2004-08-28,0.0,0.0
2004-08-29,0.0,0.0
2004-08-30,0.0,0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,0.0
2004-09-04,0.0,0.0
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.0,0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.0,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.0
2004-09-20,0.0,0.0
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,0.0,0.0
2004-09-24,0.0,0.0
2004-09-25,1.0,0.0
2004-09-26,6.0,8.0
2004-09-27,3.0,10.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,2.0,4.0
2004-10-17,6.0,8.0
2004-10-18,4.0,8.0
2004-10-19,0.0,10.0
2004-10-20,0.0,8.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,20.0,12.0
2004-11-09,15.0,12.0
2004-11-10,15.0,12.0
2004-11-11,16.0,14.0
2004-11-12,11.0,16.0
2004-11-13,8.0,16.0
2004-11-14,18.0,20.0
2004-11-15,20.0,22.0
2004-11-16,20.0,22.0
2004-11-17,14.000000000000002,22.0
2004-11-18,12.0,22.0
2004-11-19,12.0,22.0
2004-11-20,30.0,38.0
2004-11-21,30.0,40.0
2004-11-22,30.0,40.0
2004-11-23,28.000000000000004,40.0
2004-11-24,25.0,42.0
2004-11-25,23.0,42.0
2004-11-26,21.0,42.0
2004-11-27,20.0,42.0
2004-11-28,20.0,42.0
2004-11-29,20.0,42.0
2004-11-30,20.0,44.0
2004-12-01,22.0,44.0
2004-12-02,22.0,44.0
2004-12-03,21.0,46.0
2004-12-04,21.0,46.0
2004-12-05,21.0,46.0
2004-12-06,20.0,46.0
2004-12-07,20.0,46.0
2004-12-08,18.0,46.0
2004-12-09,18.0,46.0
2004-12-10,18.0,46.0
2004-12-11,18.0,46.0
2004-12-12,16.0,46.0
2004-12-13,16.0,46.0
2004-12-14,16.0,46.0
2004-12-15,15.0,46.0
2004-12-16,15.0,46.0
2004-12-17,15.0,46.0
2004-12-18,32.0,54.0
2004-12-19,36.0,58.0
2004-12-20,52.0,74.0
2004-12-21,46.0,74.0
2004-12-22,44.0,74.0
2004-12-23,43.0,74.0
2004-12-24,40.0,74.0
2004-12-25,39.0,74.0
2004-12-26,39.0,74.0
2004-12-27,45.0,76.0
2004-12-28,48.0,80.0
2004-12-29,55.00000000000001,84.0
2004-12-30,55.00000000000001,84.0
2004-12-31,52.0,84.0
2005-01-01,53.0,88.0
2005-01-02,50.0,88.0
2005-01-03,62.0,96.0
2005-01-04,56.99999999999999,98.0
2005-01-05,54.0,98.0
2005-01-06,53.0,98.0
2005-01-07,55.00000000000001,102.0
2005-01-08,54.0,102.0
2005-01-09,52.0,102.0
2005-01-10,50.0,102.0
2005-01-11,50.0,102.0
2005-01-12,50.0,102.0
2005-01-13,52.0,104.0
2005-01-14,54.0,104.0
2005-01-15,52.0,104.0
2005-01-16,50.0,104.0
2005-01-17,50.0,106.0
2005-01-18,50.0,106.0
2005-01-19,60.0,110.0
2005-01-20,55.00000000000001,110.0
2005-01-21,68.0,122.0
2005-01-22,105.0,158.0
2005-01-23,100.0,158.0
2005-01-24,94.0,158.0
2005-01-25,100.0,168.0
2005-01-26,97.0,169.0
2005-01-27,95.0,170.0
2005-01-28,95.0,170.0
2005-01-29,92.0,170.0
2005-01-30,90.0,170.0
2005-01-31,90.0,170.0
2005-02-01,120.0,186.0
2005-02-02,125.0,192.0
2005-02-03,127.0,205.0
2005-02-04,124.0,205.0
2005-02-05,123.0,205.0
2005-02-06,114.99999999999999,205.0
2005-02-07,110.00000000000001,205.0
2005-02-08,108.0,205.0
2005-02-09,105.0,205.0
2005-02-10,103.0,205.0
2005-02-11,103.0,205.0
2005-02-12,101.0,209.0
2005-02-13,105.0,219.0
2005-02-14,122.0,233.0
2005-02-15,120.0,237.0
2005-02-16,121.0,241.0
2005-02-17,119.0,245.0
2005-02-18,119.0,245.0
2005-02-19,114.99999999999999,245.0
2005-02-20,114.99999999999999,245.0
2005-02-21,119.0,247.0
2005-02-22,114.99999999999999,249.0
2005-02-23,114.99999999999999,249.0
2005-02-24,112.00000000000001,249.0
2005-02-25,112.00000000000001,249.0
2005-02-26,111.00000000000001,249.0
2005-02-27,111.00000000000001,249.0
2005-02-28,112.00000000000001,249.0
2005-03-01,110.00000000000001,251.0
2005-03-02,110.00000000000001,249.0
2005-03-03,110.00000000000001,249.0
2005-03-04,110.00000000000001,249.0
2005-03-05,110.00000000000001,249.0
2005-03-06,112.00000000000001,251.0
2005-03-07,113.99999999999999,251.0
2005-03-08,119.0,253.0
2005-03-09,114.99999999999999,253.0
2005-03-10,122.0,261.0
2005-03-11,118.0,263.0
2005-03-12,115.99999999999999,263.0
2005-03-13,118.0,265.0
2005-03-14,113.99999999999999,265.0
2005-03-15,112.00000000000001,265.0
2005-03-16,110.00000000000001,263.0
2005-03-17,107.0,265.0
2005-03-18,104.0,252.0
2005-03-19,98.0,249.0
2005-03-20,93.0,254.0
2005-03-21,90.0,250.0
2005-03-22,85.0,247.0
2005-03-23,83.0,251.0
2005-03-24,80.0,246.0
2005-03-25,76.0,251.0
2005-03-26,75.0,245.0
2005-03-27,74.0,245.0
2005-03-28,82.0,255.0
2005-03-29,76.0,255.0
2005-03-30,76.0,257.0
2005-03-31,75.0,259.0
2005-04-01,72.0,260.0
2005-04-02,71.0,254.0
2005-04-03,70.0,250.0
2005-04-04,70.0,244.0
2005-04-05,68.0,237.0
2005-04-06,67.0,232.0
2005-04-07,65.0,229.0
2005-04-08,65.0,233.0
2005-04-09,71.0,231.0
2005-04-10,74.0,235.0
2005-04-11,70.0,237.0
2005-04-12,67.0,234.0
2005-04-13,60.0,229.0
2005-04-14,60.0,221.0
2005-04-15,56.99999999999999,209.0
2005-04-16,56.99999999999999,197.0
2005-04-17,55.00000000000001,203.0
2005-04-18,60.0,193.0
2005-04-19,59.0,197.0
2005-04-20,65.0,205.0
2005-04-21,66.0,209.0
2005-04-22,63.0,210.0
2005-04-23,59.0,205.0
