date,hs,swe_obs
2010-06-20,0.0,
2010-06-21,0.0,
2010-06-22,0.0,
2010-06-23,0.0,
2010-06-24,0.0,
2010-06-25,0.0,
2010-06-26,0.0,
2010-06-27,0.0,
2010-06-28,0.0,
2010-06-29,0.0,
2010-06-30,0.0,
2010-07-01,0.0,
2010-07-02,0.0,
2010-07-03,0.0,
2010-07-04,0.0,
2010-07-05,0.0,
2010-07-06,0.0,
2010-07-07,0.0,
2010-07-08,0.0,
2010-07-09,0.0,
2010-07-10,0.0,
2010-07-11,0.0,
2010-07-12,0.0,
2010-07-13,0.0,
2010-07-14,0.0,
2010-07-15,0.0,
2010-07-16,0.0,
2010-07-17,0.0,
2010-07-18,0.0,
2010-07-19,0.0,
2010-07-20,0.0,
2010-07-21,0.0,
2010-07-22,0.0,
2010-07-23,0.0,
2010-07-24,0.0,
2010-07-25,0.0,
2010-07-26,0.0,
2010-07-27,0.0,
2010-07-28,0.0,
2010-07-29,0.0,
2010-07-30,0.0,
2010-07-31,0.0,
2010-08-01,0.0,
2010-08-02,0.0,
2010-08-03,0.0,
2010-08-04,0.0,
2010-08-05,0.0,
2010-08-06,0.0,
2010-08-07,0.0,
2010-08-08,0.0,
2010-08-09,0.0,
2010-08-10,0.0,
2010-08-11,0.0,
2010-08-12,0.0,
2010-08-13,0.0,
2010-08-14,0.0,
2010-08-15,0.0,
2010-08-16,0.0,
2010-08-17,0.0,
2010-08-18,0.0,
2010-08-19,0.0,
2010-08-20,0.0,
2010-08-21,0.0,
2010-08-22,0.0,
2010-08-23,0.0,
2010-08-24,0.0,
2010-08-25,0.0,
2010-08-26,0.0,
2010-08-27,0.0,
2010-08-28,0.0,
2010-08-29,0.0,
2010-08-30,0.0,
2010-08-31,0.0,
2010-09-01,0.0,
2010-09-02,0.0,
2010-09-03,0.0,
2010-09-04,0.0,
2010-09-05,0.0,
2010-09-06,0.0,
2010-09-07,0.0,
2010-09-08,0.0,
2010-09-09,0.0,
2010-09-10,0.0,
2010-09-11,0.0,
2010-09-12,0.0,
2010-09-13,0.0,
2010-09-14,0.0,
2010-09-15,0.0,
2010-09-16,0.0,
2010-09-17,0.0,
2010-09-18,0.0,
2010-09-19,0.0,
2010-09-20,0.0,
2010-09-21,0.0,
2010-09-22,0.0,
2010-09-23,0.0,
2010-09-24,0.0,
2010-09-25,1.0,
2010-09-26,0.0,
2010-09-27,0.0,
2010-09-28,0.0,
2010-09-29,0.0,
2010-09-30,0.0,
2010-10-01,0.0,
2010-10-02,0.0,
2010-10-03,0.0,
2010-10-04,0.0,
2010-10-05,0.0,
2010-10-06,0.0,
2010-10-07,0.0,
2010-10-08,0.0,
2010-10-09,0.0,
2010-10-10,0.0,
2010-10-11,0.0,
2010-10-12,0.0,
2010-10-13,0.0,
2010-10-14,0.0,
2010-10-15,0.0,
2010-10-16,0.0,
2010-10-17,0.0,
2010-10-18,0.0,
2010-10-19,0.0,
2010-10-20,3.0,
2010-10-21,0.0,
2010-10-22,0.0,
2010-10-23,0.0,
2010-10-24,0.0,
2010-10-25,34.0,
2010-10-26,48.0,
2010-10-27,32.0,
2010-10-28,28.000000000000004,
2010-10-29,20.0,
2010-10-30,8.0,
2010-10-31,0.0,
2010-11-01,0.0,
2010-11-02,0.0,
2010-11-03,0.0,
2010-11-04,0.0,
2010-11-05,0.0,
2010-11-06,0.0,
2010-11-07,0.0,
2010-11-08,17.0,
2010-11-09,34.0,
2010-11-10,28.000000000000004,
2010-11-11,24.0,
2010-11-12,18.0,
2010-11-13,10.0,
2010-11-14,3.0,
2010-11-15,0.0,
2010-11-16,0.0,
2010-11-17,5.0,
2010-11-18,3.0,
2010-11-19,7.000000000000001,
2010-11-20,7.000000000000001,
2010-11-21,4.0,
2010-11-22,3.0,
2010-11-23,5.0,
2010-11-24,4.0,
2010-11-25,3.0,
2010-11-26,3.0,
2010-11-27,5.0,
2010-11-28,7.000000000000001,
2010-11-29,12.0,
2010-11-30,13.0,
2010-12-01,11.0,
2010-12-02,23.0,
2010-12-03,41.0,
2010-12-04,36.0,
2010-12-05,36.0,
2010-12-06,30.0,76.0
2010-12-07,23.0,
2010-12-08,16.0,
2010-12-09,10.0,
2010-12-10,10.0,
2010-12-11,34.0,
2010-12-12,33.0,
2010-12-13,33.0,56.0
2010-12-14,28.000000000000004,
2010-12-15,27.0,
2010-12-16,27.0,
2010-12-17,25.0,
2010-12-18,24.0,
2010-12-19,24.0,
2010-12-20,23.0,51.0
2010-12-21,23.0,
2010-12-22,21.0,
2010-12-23,15.0,
2010-12-24,5.0,
2010-12-25,7.000000000000001,
2010-12-26,8.0,
2010-12-27,8.0,59.0
2010-12-28,8.0,
2010-12-29,14.000000000000002,
2010-12-30,14.000000000000002,
2010-12-31,14.000000000000002,
2011-01-01,14.000000000000002,
2011-01-02,14.000000000000002,
2011-01-03,14.000000000000002,51.0
2011-01-04,14.000000000000002,
2011-01-05,14.000000000000002,
2011-01-06,14.000000000000002,
2011-01-07,13.0,
2011-01-08,4.0,
2011-01-09,0.0,
2011-01-10,0.0,
2011-01-11,6.0,
2011-01-12,4.0,
2011-01-13,11.0,
2011-01-14,4.0,
2011-01-15,2.0,
2011-01-16,2.0,
2011-01-17,0.0,
2011-01-18,0.0,
2011-01-19,0.0,
2011-01-20,1.0,
2011-01-21,2.0,
2011-01-22,2.0,
2011-01-23,2.0,
2011-01-24,2.0,
2011-01-25,6.0,
2011-01-26,14.000000000000002,
2011-01-27,13.0,
2011-01-28,12.0,
2011-01-29,10.0,
2011-01-30,9.0,
2011-01-31,9.0,
2011-02-01,9.0,
2011-02-02,9.0,
2011-02-03,9.0,
2011-02-04,9.0,
2011-02-05,9.0,
2011-02-06,8.0,
2011-02-07,8.0,
2011-02-08,5.0,
2011-02-09,2.0,
2011-02-10,0.0,
2011-02-11,0.0,
2011-02-12,0.0,
2011-02-13,0.0,
2011-02-14,0.0,
2011-02-15,0.0,
2011-02-16,3.0,
2011-02-17,2.0,
2011-02-18,0.0,
2011-02-19,0.0,
2011-02-20,0.0,
2011-02-21,5.0,
2011-02-22,7.000000000000001,
2011-02-23,8.0,
2011-02-24,7.000000000000001,
2011-02-25,8.0,
2011-02-26,8.0,
2011-02-27,9.0,
2011-02-28,2.0,
2011-03-01,2.0,
2011-03-02,0.0,
2011-03-03,0.0,
2011-03-04,0.0,
2011-03-05,0.0,
2011-03-06,0.0,
2011-03-07,0.0,
2011-03-08,0.0,
2011-03-09,0.0,
2011-03-10,0.0,
2011-03-11,0.0,
2011-03-12,0.0,
2011-03-13,0.0,
2011-03-14,0.0,
2011-03-15,0.0,
2011-03-16,0.0,
2011-03-17,0.0,
2011-03-18,0.0,
2011-03-19,0.0,
2011-03-20,0.0,
2011-03-21,0.0,
2011-03-22,0.0,
2011-03-23,0.0,
2011-03-24,0.0,
2011-03-25,0.0,
2011-03-26,0.0,
2011-03-27,0.0,
2011-03-28,0.0,
2011-03-29,0.0,
2011-03-30,0.0,
2011-03-31,0.0,
2011-04-01,0.0,
2011-04-02,0.0,
2011-04-03,0.0,
2011-04-04,0.0,
2011-04-05,0.0,
2011-04-06,0.0,
2011-04-07,0.0,
2011-04-08,0.0,
2011-04-09,0.0,
2011-04-10,0.0,
2011-04-11,0.0,
2011-04-12,0.0,
2011-04-13,3.0,
2011-04-14,0.0,
2011-04-15,0.0,
2011-04-16,0.0,
2011-04-17,0.0,
2011-04-18,0.0,
2011-04-19,0.0,
2011-04-20,0.0,
2011-04-21,0.0,
2011-04-22,0.0,
2011-04-23,0.0,
2011-04-24,0.0,
2011-04-25,0.0,
2011-04-26,0.0,
2011-04-27,0.0,
2011-04-28,0.0,
2011-04-29,0.0,
2011-04-30,0.0,
2011-05-01,0.0,
2011-05-02,0.0,
2011-05-03,0.0,
2011-05-04,0.0,
2011-05-05,0.0,
2011-05-06,0.0,
2011-05-07,0.0,
2011-05-08,0.0,
2011-05-09,0.0,
2011-05-10,0.0,
2011-05-11,0.0,
2011-05-12,0.0,
2011-05-13,0.0,
2011-05-14,0.0,
2011-05-15,0.0,
2011-05-16,0.0,
2011-05-17,0.0,
2011-05-18,0.0,
2011-05-19,0.0,
2011-05-20,0.0,
2011-05-21,0.0,
2011-05-22,0.0,
2011-05-23,0.0,
2011-05-24,0.0,
2011-05-25,0.0,
2011-05-26,0.0,
2011-05-27,0.0,
2011-05-28,0.0,
2011-05-29,0.0,
2011-05-30,0.0,
2011-05-31,0.0,
2011-06-01,0.0,
2011-06-02,0.0,
2011-06-03,0.0,
2011-06-04,0.0,
2011-06-05,0.0,
2011-06-06,0.0,
2011-06-07,0.0,
2011-06-08,0.0,
2011-06-09,0.0,
2011-06-10,0.0,
2011-06-11,0.0,
2011-06-12,0.0,
2011-06-13,0.0,
2011-06-14,0.0,
2011-06-15,0.0,
2011-06-16,0.0,
2011-06-17,0.0,
2011-06-18,0.0,
2011-06-19,0.0,
2011-06-20,0.0,
2011-06-21,0.0,
2011-06-22,0.0,
2011-06-23,0.0,
2011-06-24,0.0,
2011-06-25,0.0,
2011-06-26,0.0,
2011-06-27,0.0,
2011-06-28,0.0,
2011-06-29,0.0,
2011-06-30,0.0,
2011-07-01,0.0,
2011-07-02,0.0,
2011-07-03,0.0,
2011-07-04,0.0,
2011-07-05,0.0,
2011-07-06,0.0,
2011-07-07,0.0,
2011-07-08,0.0,
2011-07-09,0.0,
2011-07-10,0.0,
2011-07-11,0.0,
2011-07-12,0.0,
2011-07-13,0.0,
2011-07-14,0.0,
2011-07-15,0.0,
2011-07-16,0.0,
2011-07-17,0.0,
2011-07-18,0.0,
2011-07-19,0.0,
2011-07-20,0.0,
2011-07-21,0.0,
2011-07-22,0.0,
2011-07-23,0.0,
2011-07-24,0.0,
2011-07-25,0.0,
2011-07-26,0.0,
2011-07-27,0.0,
2011-07-28,0.0,
2011-07-29,0.0,
2011-07-30,0.0,
2011-07-31,0.0,
2011-08-01,0.0,
2011-08-02,0.0,
2011-08-03,0.0,
2011-08-04,0.0,
2011-08-05,0.0,
2011-08-06,0.0,
2011-08-07,0.0,
2011-08-08,0.0,
2011-08-09,0.0,
2011-08-10,0.0,
2011-08-11,0.0,
2011-08-12,0.0,
2011-08-13,0.0,
2011-08-14,0.0,
2011-08-15,0.0,
2011-08-16,0.0,
2011-08-17,0.0,
2011-08-18,0.0,
2011-08-19,0.0,
2011-08-20,0.0,
2011-08-21,0.0,
2011-08-22,0.0,
2011-08-23,0.0,
2011-08-24,0.0,
2011-08-25,0.0,
2011-08-26,0.0,
2011-08-27,0.0,
2011-08-28,2.0,
2011-08-29,0.0,
2011-08-30,0.0,
2011-08-31,0.0,
2011-09-01,0.0,
2011-09-02,0.0,
2011-09-03,0.0,
2011-09-04,0.0,
2011-09-05,0.0,
2011-09-06,0.0,
2011-09-07,0.0,
2011-09-08,0.0,
2011-09-09,0.0,
2011-09-10,0.0,
2011-09-11,0.0,
2011-09-12,0.0,
2011-09-13,0.0,
2011-09-14,0.0,
2011-09-15,0.0,
2011-09-16,0.0,
2011-09-17,0.0,
2011-09-18,0.0,
2011-09-19,22.0,
2011-09-20,18.0,
2011-09-21,0.0,
2011-09-22,0.0,
2011-09-23,0.0,
2011-09-24,0.0,
2011-09-25,0.0,
2011-09-26,0.0,
2011-09-27,0.0,
2011-09-28,0.0,
2011-09-29,0.0,
2011-09-30,0.0,
2011-10-01,0.0,
2011-10-02,0.0,
2011-10-03,0.0,
2011-10-04,0.0,
2011-10-05,0.0,
2011-10-06,0.0,
2011-10-07,0.0,
2011-10-08,1.0,
2011-10-09,13.0,
2011-10-10,4.0,
2011-10-11,0.0,
2011-10-12,0.0,
2011-10-13,0.0,
2011-10-14,0.0,
2011-10-15,0.0,
2011-10-16,0.0,
2011-10-17,0.0,
2011-10-18,0.0,
2011-10-19,0.0,
2011-10-20,10.0,
2011-10-21,5.0,
2011-10-22,0.0,
2011-10-23,0.0,
2011-10-24,0.0,
2011-10-25,0.0,
2011-10-26,0.0,
2011-10-27,0.0,
2011-10-28,0.0,
2011-10-29,0.0,
2011-10-30,0.0,
2011-10-31,0.0,
2011-11-01,0.0,
2011-11-02,0.0,
2011-11-03,0.0,
2011-11-04,0.0,
2011-11-05,0.0,
2011-11-06,0.0,
2011-11-07,0.0,
2011-11-08,0.0,
2011-11-09,0.0,
2011-11-10,0.0,
2011-11-11,0.0,
2011-11-12,0.0,
2011-11-13,0.0,
2011-11-14,0.0,
2011-11-15,0.0,
2011-11-16,0.0,
2011-11-17,0.0,
2011-11-18,0.0,
2011-11-19,0.0,
2011-11-20,0.0,
2011-11-21,0.0,
2011-11-22,0.0,
2011-11-23,0.0,
2011-11-24,0.0,
2011-11-25,0.0,
2011-11-26,0.0,
2011-11-27,0.0,
2011-11-28,0.0,
2011-11-29,0.0,
2011-11-30,0.0,
2011-12-01,0.0,
2011-12-02,0.0,
2011-12-03,0.0,
2011-12-04,0.0,
2011-12-05,0.0,
2011-12-06,0.0,
2011-12-07,5.0,
2011-12-08,23.0,
2011-12-09,20.0,
2011-12-10,15.0,
2011-12-11,8.0,
2011-12-12,8.0,
2011-12-13,14.000000000000002,
2011-12-14,12.0,
2011-12-15,11.0,
2011-12-16,10.0,
2011-12-17,28.000000000000004,
2011-12-18,24.0,
2011-12-19,22.0,31.0
2011-12-20,21.0,
2011-12-21,21.0,
2011-12-22,28.999999999999996,
2011-12-23,36.0,
2011-12-24,34.0,
2011-12-25,35.0,
2011-12-26,32.0,
2011-12-27,30.0,51.0
2011-12-28,30.0,
2011-12-29,30.0,
2011-12-30,32.0,
2011-12-31,35.0,
2012-01-01,55.00000000000001,
2012-01-02,48.0,75.0
2012-01-03,44.0,
2012-01-04,43.0,
2012-01-05,45.0,
2012-01-06,60.0,
2012-01-07,64.0,
2012-01-08,67.0,
2012-01-09,68.0,115.0
2012-01-10,64.0,
2012-01-11,62.0,
2012-01-12,60.0,
2012-01-13,60.0,
2012-01-14,57.99999999999999,
2012-01-15,56.99999999999999,
2012-01-16,56.99999999999999,120.0
2012-01-17,56.00000000000001,
2012-01-18,56.00000000000001,
2012-01-19,55.00000000000001,
2012-01-20,53.0,
2012-01-21,80.0,
2012-01-22,83.0,
2012-01-23,77.0,163.0
2012-01-24,80.0,
2012-01-25,79.0,
2012-01-26,77.0,
2012-01-27,75.0,
2012-01-28,74.0,
2012-01-29,74.0,
2012-01-30,73.0,163.0
2012-01-31,71.0,
2012-02-01,70.0,
2012-02-02,71.0,
2012-02-03,70.0,
2012-02-04,69.0,
2012-02-05,69.0,
2012-02-06,69.0,165.0
2012-02-07,68.0,
2012-02-08,68.0,
2012-02-09,68.0,
2012-02-10,69.0,
2012-02-11,69.0,
2012-02-12,69.0,
2012-02-13,69.0,165.0
2012-02-14,69.0,
2012-02-15,71.0,
2012-02-16,82.0,
2012-02-17,78.0,
2012-02-18,76.0,
2012-02-19,76.0,
2012-02-20,77.0,180.0
2012-02-21,76.0,
2012-02-22,76.0,
2012-02-23,75.0,
2012-02-24,73.0,
2012-02-25,71.0,
2012-02-26,73.0,
2012-02-27,74.0,180.0
2012-02-28,71.0,
2012-02-29,69.0,
2012-03-01,67.0,
2012-03-02,65.0,
2012-03-03,64.0,
2012-03-04,60.0,
2012-03-05,57.99999999999999,110.0
2012-03-06,60.0,
2012-03-07,59.0,
2012-03-08,57.99999999999999,
2012-03-09,56.99999999999999,
2012-03-10,56.00000000000001,
2012-03-11,56.00000000000001,
2012-03-12,55.00000000000001,117.0
2012-03-13,53.0,
2012-03-14,47.0,
2012-03-15,45.0,
2012-03-16,42.0,
2012-03-17,38.0,
2012-03-18,34.0,
2012-03-19,44.0,140.0
2012-03-20,65.0,
2012-03-21,55.00000000000001,
2012-03-22,45.0,
2012-03-23,36.0,
2012-03-24,28.000000000000004,
2012-03-25,23.0,
2012-03-26,20.0,56.0
2012-03-27,16.0,
2012-03-28,10.0,
2012-03-29,4.0,
2012-03-30,0.0,
2012-03-31,0.0,
2012-04-01,0.0,
2012-04-02,0.0,
2012-04-03,0.0,
2012-04-04,0.0,
2012-04-05,0.0,
2012-04-06,5.0,
2012-04-07,0.0,
2012-04-08,3.0,
2012-04-09,0.0,
2012-04-10,0.0,
2012-04-11,0.0,
2012-04-12,10.0,
2012-04-13,0.0,
2012-04-14,0.0,
2012-04-15,0.0,
2012-04-16,0.0,
2012-04-17,2.0,
2012-04-18,0.0,
2012-04-19,2.0,
2012-04-20,0.0,
2012-04-21,3.0,
2012-04-22,16.0,
2012-04-23,10.0,
2012-04-24,0.0,
2012-04-25,5.0,
2012-04-26,0.0,
2012-04-27,0.0,
2012-04-28,0.0,
2012-04-29,0.0,
2012-04-30,0.0,
2012-05-01,0.0,
2012-05-02,0.0,
2012-05-03,0.0,
2012-05-04,0.0,
2012-05-05,0.0,
2012-05-06,0.0,
2012-05-07,0.0,
2012-05-08,0.0,
2012-05-09,0.0,
2012-05-10,0.0,
2012-05-11,0.0,
2012-05-12,0.0,
2012-05-13,0.0,
2012-05-14,0.0,
2012-05-15,0.0,
2012-05-16,4.0,
2012-05-17,1.0,
2012-05-18,0.0,
2012-05-19,0.0,
2012-05-20,0.0,
2012-05-21,0.0,
2012-05-22,0.0,
2012-05-23,0.0,
2012-05-24,0.0,
2012-05-25,0.0,
2012-05-26,0.0,
2012-05-27,0.0,
2012-05-28,0.0,
2012-05-29,0.0,
2012-05-30,0.0,
2012-05-31,0.0,
