date,hs,swe_obs
2010-05-29,0.0,
2010-05-30,0.0,
2010-05-31,0.0,
2010-06-01,0.0,
2010-06-02,0.0,
2010-06-03,0.0,
2010-06-04,0.0,
2010-06-05,0.0,
2010-06-06,0.0,
2010-06-07,0.0,
2010-06-08,0.0,
2010-06-09,0.0,
2010-06-10,0.0,
2010-06-11,0.0,
2010-06-12,0.0,
2010-06-13,0.0,
2010-06-14,0.0,
2010-06-15,0.0,
2010-06-16,0.0,
2010-06-17,0.0,
2010-06-18,0.0,
2010-06-19,0.0,
2010-06-20,0.0,
2010-06-21,0.0,
2010-06-22,0.0,
2010-06-23,0.0,
2010-06-24,0.0,
2010-06-25,0.0,
2010-06-26,0.0,
2010-06-27,0.0,
2010-06-28,0.0,
2010-06-29,0.0,
2010-06-30,0.0,
2010-07-01,0.0,
2010-07-02,0.0,
2010-07-03,0.0,
2010-07-04,0.0,
2010-07-05,0.0,
2010-07-06,0.0,
2010-07-07,0.0,
2010-07-08,0.0,
2010-07-09,0.0,
2010-07-10,0.0,
2010-07-11,0.0,
2010-07-12,0.0,
2010-07-13,0.0,
2010-07-14,0.0,
2010-07-15,0.0,
2010-07-16,0.0,
2010-07-17,0.0,
2010-07-18,0.0,
2010-07-19,0.0,
2010-07-20,0.0,
2010-07-21,0.0,
2010-07-22,0.0,
2010-07-23,0.0,
2010-07-24,0.0,
2010-07-25,0.0,
2010-07-26,0.0,
2010-07-27,0.0,
2010-07-28,0.0,
2010-07-29,0.0,
2010-07-30,0.0,
2010-07-31,0.0,
2010-08-01,0.0,
2010-08-02,0.0,
2010-08-03,0.0,
2010-08-04,0.0,
2010-08-05,0.0,
2010-08-06,0.0,
2010-08-07,0.0,
2010-08-08,0.0,
2010-08-09,0.0,
2010-08-10,0.0,
2010-08-11,0.0,
2010-08-12,0.0,
2010-08-13,0.0,
2010-08-14,0.0,
2010-08-15,0.0,
2010-08-16,0.0,
2010-08-17,0.0,
2010-08-18,0.0,
2010-08-19,0.0,
2010-08-20,0.0,
2010-08-21,0.0,
2010-08-22,0.0,
2010-08-23,0.0,
2010-08-24,0.0,
2010-08-25,0.0,
2010-08-26,0.0,
2010-08-27,0.0,
2010-08-28,0.0,
2010-08-29,0.0,
2010-08-30,0.0,
2010-08-31,4.0,
2010-09-01,0.0,
2010-09-02,0.0,
2010-09-03,0.0,
2010-09-04,0.0,
2010-09-05,0.0,
2010-09-06,0.0,
2010-09-07,0.0,
2010-09-08,0.0,
2010-09-09,0.0,
2010-09-10,0.0,
2010-09-11,0.0,
2010-09-12,0.0,
2010-09-13,0.0,
2010-09-14,0.0,
2010-09-15,0.0,
2010-09-16,0.0,
2010-09-17,0.0,
2010-09-18,0.0,
2010-09-19,0.0,
2010-09-20,0.0,
2010-09-21,0.0,
2010-09-22,0.0,
2010-09-23,0.0,
2010-09-24,0.0,
2010-09-25,1.0,
2010-09-26,0.0,
2010-09-27,0.0,
2010-09-28,0.0,
2010-09-29,0.0,
2010-09-30,0.0,
2010-10-01,0.0,
2010-10-02,0.0,
2010-10-03,0.0,
2010-10-04,0.0,
2010-10-05,0.0,
2010-10-06,0.0,
2010-10-07,0.0,
2010-10-08,0.0,
2010-10-09,0.0,
2010-10-10,0.0,
2010-10-11,0.0,
2010-10-12,0.0,
2010-10-13,0.0,
2010-10-14,0.0,
2010-10-15,0.0,
2010-10-16,0.0,
2010-10-17,0.0,
2010-10-18,0.0,
2010-10-19,0.0,
2010-10-20,2.0,
2010-10-21,10.0,
2010-10-22,5.0,
2010-10-23,0.0,
2010-10-24,0.0,
2010-10-25,20.0,
2010-10-26,28.999999999999996,
2010-10-27,19.0,
2010-10-28,15.0,
2010-10-29,12.0,
2010-10-30,5.0,
2010-10-31,0.0,
2010-11-01,0.0,
2010-11-02,0.0,
2010-11-03,0.0,
2010-11-04,0.0,
2010-11-05,0.0,
2010-11-06,0.0,
2010-11-07,0.0,
2010-11-08,0.0,
2010-11-09,1.0,
2010-11-10,8.0,
2010-11-11,0.0,
2010-11-12,0.0,
2010-11-13,0.0,
2010-11-14,0.0,
2010-11-15,0.0,
2010-11-16,0.0,
2010-11-17,1.0,
2010-11-18,0.0,
2010-11-19,7.000000000000001,
2010-11-20,14.000000000000002,
2010-11-21,5.0,
2010-11-22,28.000000000000004,
2010-11-23,27.0,
2010-11-24,26.0,
2010-11-25,23.0,
2010-11-26,21.0,
2010-11-27,23.0,
2010-11-28,24.0,
2010-11-29,27.0,
2010-11-30,28.000000000000004,
2010-12-01,37.0,
2010-12-02,53.0,
2010-12-03,54.0,
2010-12-04,51.0,
2010-12-05,48.0,
2010-12-06,46.0,90.0
2010-12-07,48.0,
2010-12-08,41.0,
2010-12-09,33.0,
2010-12-10,36.0,
2010-12-11,53.0,
2010-12-12,56.00000000000001,
2010-12-13,64.0,140.0
2010-12-14,61.0,
2010-12-15,55.00000000000001,
2010-12-16,54.0,
2010-12-17,53.0,
2010-12-18,53.0,
2010-12-19,52.0,
2010-12-20,51.0,145.0
2010-12-21,51.0,
2010-12-22,50.0,
2010-12-23,49.0,
2010-12-24,55.00000000000001,
2010-12-25,56.00000000000001,
2010-12-26,54.0,
2010-12-27,54.0,168.0
2010-12-28,54.0,
2010-12-29,56.00000000000001,
2010-12-30,57.99999999999999,
2010-12-31,56.99999999999999,
2011-01-01,54.0,
2011-01-02,54.0,
2011-01-03,55.00000000000001,
2011-01-04,55.00000000000001,
2011-01-05,55.00000000000001,
2011-01-06,54.0,
2011-01-07,53.0,
2011-01-08,53.0,
2011-01-09,52.0,
2011-01-10,54.0,170.0
2011-01-11,59.0,
2011-01-12,60.0,
2011-01-13,62.0,
2011-01-14,55.00000000000001,
2011-01-15,50.0,
2011-01-16,49.0,
2011-01-17,49.0,220.0
2011-01-18,48.0,
2011-01-19,48.0,
2011-01-20,60.0,
2011-01-21,57.99999999999999,
2011-01-22,55.00000000000001,
2011-01-23,55.00000000000001,
2011-01-24,55.00000000000001,234.0
2011-01-25,66.0,
2011-01-26,67.0,
2011-01-27,63.0,
2011-01-28,61.0,
2011-01-29,61.0,
2011-01-30,60.0,
2011-01-31,60.0,229.0
2011-02-01,60.0,
2011-02-02,59.0,
2011-02-03,57.99999999999999,
2011-02-04,57.99999999999999,
2011-02-05,57.99999999999999,
2011-02-06,56.99999999999999,
2011-02-07,56.99999999999999,199.0
2011-02-08,55.00000000000001,
2011-02-09,54.0,
2011-02-10,54.0,
2011-02-11,53.0,
2011-02-12,52.0,
2011-02-13,50.0,
2011-02-14,51.0,
2011-02-15,51.0,199.0
2011-02-16,50.0,
2011-02-17,56.99999999999999,
2011-02-18,57.99999999999999,
2011-02-19,56.00000000000001,
2011-02-20,54.0,
2011-02-21,54.0,204.0
2011-02-22,60.0,
2011-02-23,59.0,
2011-02-24,59.0,
2011-02-25,59.0,
2011-02-26,59.0,
2011-02-27,59.0,
2011-02-28,60.0,210.0
2011-03-01,60.0,
2011-03-02,56.99999999999999,
2011-03-03,66.0,
2011-03-04,62.0,
2011-03-05,60.0,
2011-03-06,59.0,
2011-03-07,57.99999999999999,215.0
2011-03-08,52.0,
2011-03-09,50.0,
2011-03-10,49.0,
2011-03-11,45.0,
2011-03-12,43.0,
2011-03-13,41.0,
2011-03-14,40.0,
2011-03-15,35.0,204.0
2011-03-16,26.0,
2011-03-17,36.0,
2011-03-18,41.0,
2011-03-19,43.0,
2011-03-20,44.0,
2011-03-21,40.0,
2011-03-22,39.0,
2011-03-23,36.0,
2011-03-24,34.0,
2011-03-25,32.0,
2011-03-26,28.000000000000004,
2011-03-27,24.0,
2011-03-28,20.0,127.0
2011-03-29,18.0,
2011-03-30,16.0,
2011-03-31,14.000000000000002,
2011-04-01,10.0,
2011-04-02,5.0,
2011-04-03,0.0,
2011-04-04,0.0,
2011-04-05,0.0,
2011-04-06,0.0,
2011-04-07,0.0,
2011-04-08,0.0,
2011-04-09,0.0,
2011-04-10,0.0,
2011-04-11,0.0,
2011-04-12,0.0,
2011-04-13,12.0,
2011-04-14,4.0,
2011-04-15,0.0,
2011-04-16,0.0,
2011-04-17,0.0,
2011-04-18,0.0,
2011-04-19,0.0,
2011-04-20,0.0,
2011-04-21,0.0,
2011-04-22,0.0,
2011-04-23,0.0,
2011-04-24,0.0,
2011-04-25,0.0,
2011-04-26,0.0,
2011-04-27,0.0,
2011-04-28,0.0,
2011-04-29,0.0,
2011-04-30,0.0,
2011-05-01,0.0,
2011-05-02,0.0,
2011-05-03,0.0,
2011-05-04,0.0,
2011-05-05,0.0,
2011-05-06,0.0,
2011-05-07,0.0,
2011-05-08,0.0,
2011-05-09,0.0,
2011-05-10,0.0,
2011-05-11,0.0,
2011-05-12,0.0,
2011-05-13,0.0,
2011-05-14,0.0,
2011-05-15,0.0,
2011-05-16,12.0,
2011-05-17,0.0,
2011-05-18,0.0,
2011-05-19,0.0,
2011-05-20,0.0,
2011-05-21,0.0,
2011-05-22,0.0,
2011-05-23,0.0,
2011-05-24,0.0,
2011-05-25,0.0,
2011-05-26,0.0,
2011-05-27,0.0,
2011-05-28,0.0,
2011-05-29,0.0,
2011-05-30,0.0,
2011-05-31,0.0,
2011-06-01,0.0,
2011-06-02,0.0,
2011-06-03,0.0,
2011-06-04,0.0,
2011-06-05,0.0,
2011-06-06,0.0,
2011-06-07,0.0,
2011-06-08,0.0,
2011-06-09,0.0,
2011-06-10,0.0,
2011-06-11,0.0,
2011-06-12,0.0,
2011-06-13,0.0,
2011-06-14,0.0,
2011-06-15,0.0,
2011-06-16,0.0,
2011-06-17,0.0,
2011-06-18,0.0,
2011-06-19,0.0,
2011-06-20,0.0,
2011-06-21,0.0,
2011-06-22,0.0,
2011-06-23,0.0,
2011-06-24,0.0,
2011-06-25,0.0,
2011-06-26,0.0,
2011-06-27,0.0,
2011-06-28,0.0,
2011-06-29,0.0,
2011-06-30,0.0,
2011-07-01,0.0,
2011-07-02,0.0,
2011-07-03,0.0,
2011-07-04,0.0,
2011-07-05,0.0,
2011-07-06,0.0,
2011-07-07,0.0,
2011-07-08,0.0,
2011-07-09,0.0,
2011-07-10,0.0,
2011-07-11,0.0,
2011-07-12,0.0,
2011-07-13,0.0,
2011-07-14,0.0,
2011-07-15,0.0,
2011-07-16,0.0,
2011-07-17,0.0,
2011-07-18,0.0,
2011-07-19,0.0,
2011-07-20,0.0,
2011-07-21,0.0,
2011-07-22,0.0,
2011-07-23,0.0,
2011-07-24,0.0,
2011-07-25,0.0,
2011-07-26,0.0,
2011-07-27,0.0,
2011-07-28,0.0,
2011-07-29,0.0,
2011-07-30,0.0,
2011-07-31,0.0,
2011-08-01,0.0,
2011-08-02,0.0,
2011-08-03,0.0,
2011-08-04,0.0,
2011-08-05,0.0,
2011-08-06,0.0,
2011-08-07,0.0,
2011-08-08,0.0,
2011-08-09,0.0,
2011-08-10,0.0,
2011-08-11,0.0,
2011-08-12,0.0,
2011-08-13,0.0,
2011-08-14,0.0,
2011-08-15,0.0,
2011-08-16,0.0,
2011-08-17,0.0,
2011-08-18,0.0,
2011-08-19,0.0,
2011-08-20,0.0,
2011-08-21,0.0,
2011-08-22,0.0,
2011-08-23,0.0,
2011-08-24,0.0,
2011-08-25,0.0,
2011-08-26,0.0,
2011-08-27,0.0,
2011-08-28,0.0,
2011-08-29,0.0,
2011-08-30,0.0,
2011-08-31,0.0,
2011-09-01,0.0,
2011-09-02,0.0,
2011-09-03,0.0,
2011-09-04,0.0,
2011-09-05,0.0,
2011-09-06,0.0,
2011-09-07,0.0,
2011-09-08,0.0,
2011-09-09,0.0,
2011-09-10,0.0,
2011-09-11,0.0,
2011-09-12,0.0,
2011-09-13,0.0,
2011-09-14,0.0,
2011-09-15,0.0,
2011-09-16,0.0,
2011-09-17,0.0,
2011-09-18,0.0,
2011-09-19,14.000000000000002,
2011-09-20,20.0,
2011-09-21,10.0,
2011-09-22,0.0,
2011-09-23,0.0,
2011-09-24,0.0,
2011-09-25,0.0,
2011-09-26,0.0,
2011-09-27,0.0,
2011-09-28,0.0,
2011-09-29,0.0,
2011-09-30,0.0,
2011-10-01,0.0,
2011-10-02,0.0,
2011-10-03,0.0,
2011-10-04,0.0,
2011-10-05,0.0,
2011-10-06,0.0,
2011-10-07,0.0,
2011-10-08,15.0,
2011-10-09,38.0,
2011-10-10,20.0,
2011-10-11,3.0,
2011-10-12,0.0,
2011-10-13,0.0,
2011-10-14,0.0,
2011-10-15,0.0,
2011-10-16,0.0,
2011-10-17,0.0,
2011-10-18,0.0,
2011-10-19,0.0,
2011-10-20,6.0,
2011-10-21,0.0,
2011-10-22,0.0,
2011-10-23,0.0,
2011-10-24,0.0,
2011-10-25,0.0,
2011-10-26,0.0,
2011-10-27,0.0,
2011-10-28,0.0,
2011-10-29,0.0,
2011-10-30,0.0,
2011-10-31,0.0,
2011-11-01,0.0,
2011-11-02,0.0,
2011-11-03,0.0,
2011-11-04,0.0,
2011-11-05,0.0,
2011-11-06,0.0,
2011-11-07,0.0,
2011-11-08,0.0,
2011-11-09,0.0,
2011-11-10,0.0,
2011-11-11,0.0,
2011-11-12,0.0,
2011-11-13,0.0,
2011-11-14,0.0,
2011-11-15,0.0,
2011-11-16,0.0,
2011-11-17,0.0,
2011-11-18,0.0,
2011-11-19,0.0,
2011-11-20,0.0,
2011-11-21,0.0,
2011-11-22,0.0,
2011-11-23,0.0,
2011-11-24,0.0,
2011-11-25,0.0,
2011-11-26,0.0,
2011-11-27,0.0,
2011-11-28,0.0,
2011-11-29,0.0,
2011-11-30,0.0,
2011-12-01,0.0,
2011-12-02,0.0,
2011-12-03,1.0,
2011-12-04,0.0,
2011-12-05,1.0,
2011-12-06,1.0,
2011-12-07,4.0,
2011-12-08,40.0,
2011-12-09,26.0,
2011-12-10,21.0,
2011-12-11,18.0,
2011-12-12,17.0,41.0
2011-12-13,24.0,
2011-12-14,20.0,
2011-12-15,24.0,
2011-12-16,27.0,
2011-12-17,47.0,
2011-12-18,45.0,
2011-12-19,40.0,76.0
2011-12-20,38.0,
2011-12-21,46.0,
2011-12-22,54.0,
2011-12-23,65.0,
2011-12-24,54.0,
2011-12-25,64.0,
2011-12-26,56.00000000000001,125.0
2011-12-27,50.0,
2011-12-28,46.0,
2011-12-29,46.0,
2011-12-30,46.0,
2011-12-31,65.0,
2012-01-01,67.0,
2012-01-02,59.0,163.0
2012-01-03,65.0,
2012-01-04,57.99999999999999,
2012-01-05,60.0,
2012-01-06,105.0,
2012-01-07,122.0,
2012-01-08,128.0,
2012-01-09,144.0,260.0
2012-01-10,141.0,
2012-01-11,138.0,
2012-01-12,134.0,
2012-01-13,134.0,
2012-01-14,140.0,
2012-01-15,123.0,
2012-01-16,119.0,290.0
2012-01-17,115.99999999999999,
2012-01-18,112.00000000000001,
2012-01-19,110.00000000000001,
2012-01-20,98.0,
2012-01-21,133.0,
2012-01-22,138.0,
2012-01-23,129.0,
2012-01-24,131.0,310.0
2012-01-25,144.0,
2012-01-26,134.0,
2012-01-27,129.0,
2012-01-28,124.0,
2012-01-29,122.0,
2012-01-30,122.0,325.0
2012-01-31,122.0,
2012-02-01,125.0,
2012-02-02,126.0,
2012-02-03,128.0,
2012-02-04,124.0,
2012-02-05,122.0,
2012-02-06,122.0,330.0
2012-02-07,122.0,
2012-02-08,122.0,
2012-02-09,114.99999999999999,
2012-02-10,114.99999999999999,
2012-02-11,113.99999999999999,
2012-02-12,113.99999999999999,
2012-02-13,113.99999999999999,
2012-02-14,113.99999999999999,330.0
2012-02-15,114.99999999999999,
2012-02-16,165.0,
2012-02-17,159.0,
2012-02-18,156.0,
2012-02-19,150.0,
2012-02-20,155.0,370.0
2012-02-21,139.0,
2012-02-22,137.0,
2012-02-23,134.0,
2012-02-24,128.0,
2012-02-25,124.0,
2012-02-26,125.0,
2012-02-27,143.0,
2012-02-28,133.0,390.0
2012-02-29,114.99999999999999,
2012-03-01,114.99999999999999,
2012-03-02,110.00000000000001,
2012-03-03,108.0,
2012-03-04,100.0,
2012-03-05,99.0,400.0
2012-03-06,106.0,
2012-03-07,103.0,
2012-03-08,101.0,
2012-03-09,105.0,
2012-03-10,103.0,
2012-03-11,100.0,
2012-03-12,96.0,
2012-03-13,90.0,387.0
2012-03-14,87.0,
2012-03-15,85.0,
2012-03-16,83.0,
2012-03-17,83.0,
2012-03-18,80.0,
2012-03-19,73.0,335.0
2012-03-20,72.0,
2012-03-21,68.0,
2012-03-22,65.0,
2012-03-23,60.0,
2012-03-24,55.00000000000001,
2012-03-25,51.0,
2012-03-26,48.0,216.0
2012-03-27,45.0,
2012-03-28,42.0,
2012-03-29,41.0,
2012-03-30,40.0,
2012-03-31,35.0,
2012-04-01,35.0,
2012-04-02,30.0,153.0
2012-04-03,20.0,
2012-04-04,12.0,
2012-04-05,0.0,
2012-04-06,0.0,
2012-04-07,0.0,
2012-04-08,3.0,
2012-04-09,10.0,
2012-04-10,0.0,
2012-04-11,0.0,
2012-04-12,8.0,
2012-04-13,0.0,
2012-04-14,0.0,
2012-04-15,0.0,
2012-04-16,0.0,
2012-04-17,1.0,
2012-04-18,0.0,
2012-04-19,1.0,
2012-04-20,3.0,
2012-04-21,0.0,
2012-04-22,7.000000000000001,
2012-04-23,8.0,
2012-04-24,2.0,
2012-04-25,8.0,
2012-04-26,0.0,
2012-04-27,0.0,
2012-04-28,0.0,
2012-04-29,0.0,
2012-04-30,0.0,
2012-05-01,0.0,
2012-05-02,0.0,
2012-05-03,0.0,
2012-05-04,0.0,
2012-05-05,0.0,
2012-05-06,0.0,
2012-05-07,0.0,
2012-05-08,0.0,
2012-05-09,0.0,
2012-05-10,0.0,
2012-05-11,0.0,
2012-05-12,0.0,
2012-05-13,0.0,
2012-05-14,0.0,
2012-05-15,0.0,
2012-05-16,8.0,
2012-05-17,20.0,
2012-05-18,10.0,
2012-05-19,0.0,
2012-05-20,0.0,
2012-05-21,0.0,
2012-05-22,0.0,
2012-05-23,0.0,
2012-05-24,0.0,
2012-05-25,0.0,
2012-05-26,0.0,
2012-05-27,0.0,
2012-05-28,0.0,
2012-05-29,0.0,
2012-05-30,0.0,
2012-05-31,0.0,
