date,hs,swe_obs
2010-06-19,0.0,
2010-06-20,0.0,
2010-06-21,0.0,
2010-06-22,0.0,
2010-06-23,0.0,
2010-06-24,0.0,
2010-06-25,0.0,
2010-06-26,0.0,
2010-06-27,0.0,
2010-06-28,0.0,
2010-06-29,0.0,
2010-06-30,0.0,
2010-07-01,0.0,
2010-07-02,0.0,
2010-07-03,0.0,
2010-07-04,0.0,
2010-07-05,0.0,
2010-07-06,0.0,
2010-07-07,0.0,
2010-07-08,0.0,
2010-07-09,0.0,
2010-07-10,0.0,
2010-07-11,0.0,
2010-07-12,0.0,
2010-07-13,0.0,
2010-07-14,0.0,
2010-07-15,0.0,
2010-07-16,0.0,
2010-07-17,0.0,
2010-07-18,0.0,
2010-07-19,0.0,
2010-07-20,0.0,
2010-07-21,0.0,
2010-07-22,0.0,
2010-07-23,0.0,
2010-07-24,0.0,
2010-07-25,0.0,
2010-07-26,0.0,
2010-07-27,0.0,
2010-07-28,0.0,
2010-07-29,0.0,
2010-07-30,0.0,
2010-07-31,0.0,
2010-08-01,0.0,
2010-08-02,0.0,
2010-08-03,0.0,
2010-08-04,0.0,
2010-08-05,0.0,
2010-08-06,0.0,
2010-08-07,0.0,
2010-08-08,0.0,
2010-08-09,0.0,
2010-08-10,0.0,
2010-08-11,0.0,
2010-08-12,0.0,
2010-08-13,0.0,
2010-08-14,0.0,
2010-08-15,0.0,
2010-08-16,0.0,
2010-08-17,0.0,
2010-08-18,0.0,
2010-08-19,0.0,
2010-08-20,0.0,
2010-08-21,0.0,
2010-08-22,0.0,
2010-08-23,0.0,
2010-08-24,0.0,
2010-08-25,0.0,
2010-08-26,0.0,
2010-08-27,0.0,
2010-08-28,0.0,
2010-08-29,0.0,
2010-08-30,0.0,
2010-08-31,0.0,
2010-09-01,0.0,
2010-09-02,0.0,
2010-09-03,0.0,
2010-09-04,0.0,
2010-09-05,0.0,
2010-09-06,0.0,
2010-09-07,0.0,
2010-09-08,0.0,
2010-09-09,0.0,
2010-09-10,0.0,
2010-09-11,0.0,
2010-09-12,0.0,
2010-09-13,0.0,
2010-09-14,0.0,
2010-09-15,0.0,
2010-09-16,0.0,
2010-09-17,0.0,
2010-09-18,0.0,
2010-09-19,0.0,
2010-09-20,0.0,
2010-09-21,0.0,
2010-09-22,0.0,
2010-09-23,0.0,
2010-09-24,0.0,
2010-09-25,2.0,
2010-09-26,1.0,
2010-09-27,0.0,
2010-09-28,0.0,
2010-09-29,0.0,
2010-09-30,0.0,
2010-10-01,0.0,
2010-10-02,0.0,
2010-10-03,0.0,
2010-10-04,0.0,
2010-10-05,0.0,
2010-10-06,0.0,
2010-10-07,0.0,
2010-10-08,0.0,
2010-10-09,0.0,
2010-10-10,0.0,
2010-10-11,0.0,
2010-10-12,0.0,
2010-10-13,0.0,
2010-10-14,0.0,
2010-10-15,0.0,
2010-10-16,0.0,
2010-10-17,0.0,
2010-10-18,0.0,
2010-10-19,0.0,
2010-10-20,0.0,
2010-10-21,0.0,
2010-10-22,0.0,
2010-10-23,0.0,
2010-10-24,0.0,
2010-10-25,5.0,
2010-10-26,25.0,
2010-10-27,20.0,
2010-10-28,20.0,
2010-10-29,15.0,
2010-10-30,0.0,
2010-10-31,0.0,
2010-11-01,0.0,
2010-11-02,0.0,
2010-11-03,0.0,
2010-11-04,0.0,
2010-11-05,0.0,
2010-11-06,0.0,
2010-11-07,0.0,
2010-11-08,0.0,
2010-11-09,2.0,
2010-11-10,3.0,
2010-11-11,0.0,
2010-11-12,0.0,
2010-11-13,0.0,
2010-11-14,0.0,
2010-11-15,0.0,
2010-11-16,0.0,
2010-11-17,0.0,
2010-11-18,0.0,
2010-11-19,2.0,
2010-11-20,3.0,
2010-11-21,0.0,
2010-11-22,30.0,
2010-11-23,25.0,
2010-11-24,23.0,
2010-11-25,23.0,
2010-11-26,23.0,
2010-11-27,27.0,20.0
2010-11-28,27.0,
2010-11-29,38.0,
2010-11-30,38.0,
2010-12-01,35.0,
2010-12-02,60.0,
2010-12-03,57.99999999999999,
2010-12-04,53.0,54.0
2010-12-05,53.0,
2010-12-06,50.0,
2010-12-07,45.0,
2010-12-08,38.0,
2010-12-09,35.0,
2010-12-10,35.0,
2010-12-11,35.0,76.0
2010-12-12,32.0,
2010-12-13,32.0,
2010-12-14,32.0,
2010-12-15,32.0,
2010-12-16,32.0,
2010-12-17,32.0,
2010-12-18,30.0,76.0
2010-12-19,30.0,
2010-12-20,30.0,
2010-12-21,30.0,
2010-12-22,27.0,
2010-12-23,27.0,
2010-12-24,39.0,
2010-12-25,39.0,120.0
2010-12-26,41.0,
2010-12-27,41.0,
2010-12-28,41.0,
2010-12-29,41.0,
2010-12-30,41.0,
2010-12-31,41.0,
2011-01-01,41.0,125.0
2011-01-02,41.0,
2011-01-03,41.0,
2011-01-04,41.0,
2011-01-05,41.0,
2011-01-06,41.0,
2011-01-07,41.0,
2011-01-08,41.0,125.0
2011-01-09,41.0,
2011-01-10,41.0,
2011-01-11,41.0,
2011-01-12,41.0,
2011-01-13,41.0,
2011-01-14,41.0,
2011-01-15,41.0,125.0
2011-01-16,41.0,
2011-01-17,41.0,
2011-01-18,41.0,
2011-01-19,41.0,
2011-01-20,45.0,
2011-01-21,42.0,
2011-01-22,42.0,124.0
2011-01-23,42.0,
2011-01-24,42.0,
2011-01-25,42.0,
2011-01-26,42.0,
2011-01-27,42.0,
2011-01-28,42.0,
2011-01-29,42.0,122.0
2011-01-30,42.0,
2011-01-31,42.0,
2011-02-01,41.0,
2011-02-02,41.0,
2011-02-03,41.0,
2011-02-04,41.0,
2011-02-05,40.0,
2011-02-06,40.0,125.0
2011-02-07,40.0,
2011-02-08,40.0,
2011-02-09,40.0,
2011-02-10,40.0,
2011-02-11,40.0,
2011-02-12,38.0,
2011-02-13,38.0,130.0
2011-02-14,38.0,
2011-02-15,38.0,
2011-02-16,38.0,
2011-02-17,49.0,
2011-02-18,43.0,
2011-02-19,43.0,135.0
2011-02-20,43.0,
2011-02-21,43.0,
2011-02-22,40.0,
2011-02-23,40.0,
2011-02-24,40.0,
2011-02-25,40.0,
2011-02-26,40.0,
2011-02-27,40.0,130.0
2011-02-28,53.0,
2011-03-01,50.0,
2011-03-02,45.0,
2011-03-03,43.0,
2011-03-04,43.0,
2011-03-05,43.0,
2011-03-06,40.0,130.0
2011-03-07,40.0,
2011-03-08,35.0,
2011-03-09,35.0,
2011-03-10,35.0,
2011-03-11,31.0,
2011-03-12,31.0,
2011-03-13,31.0,79.0
2011-03-14,25.0,
2011-03-15,25.0,
2011-03-16,25.0,
2011-03-17,35.0,
2011-03-18,30.0,
2011-03-19,30.0,
2011-03-20,25.0,64.0
2011-03-21,25.0,
2011-03-22,18.0,
2011-03-23,15.0,
2011-03-24,12.0,
2011-03-25,9.0,
2011-03-26,5.0,
2011-03-27,0.0,
2011-03-28,0.0,
2011-03-29,0.0,
2011-03-30,0.0,
2011-03-31,0.0,
2011-04-01,0.0,
2011-04-02,0.0,
2011-04-03,0.0,
2011-04-04,0.0,
2011-04-05,0.0,
2011-04-06,0.0,
2011-04-07,0.0,
2011-04-08,0.0,
2011-04-09,0.0,
2011-04-10,0.0,
2011-04-11,0.0,
2011-04-12,0.0,
2011-04-13,1.0,
2011-04-14,0.0,
2011-04-15,0.0,
2011-04-16,0.0,
2011-04-17,0.0,
2011-04-18,0.0,
2011-04-19,0.0,
2011-04-20,0.0,
2011-04-21,0.0,
2011-04-22,0.0,
2011-04-23,0.0,
2011-04-24,0.0,
2011-04-25,0.0,
2011-04-26,0.0,
2011-04-27,0.0,
2011-04-28,0.0,
2011-04-29,0.0,
2011-04-30,0.0,
2011-05-01,0.0,
2011-05-02,0.0,
2011-05-03,0.0,
2011-05-04,0.0,
2011-05-05,0.0,
2011-05-06,0.0,
2011-05-07,0.0,
2011-05-08,0.0,
2011-05-09,0.0,
2011-05-10,0.0,
2011-05-11,0.0,
2011-05-12,0.0,
2011-05-13,0.0,
2011-05-14,0.0,
2011-05-15,0.0,
2011-05-16,0.0,
2011-05-17,0.0,
2011-05-18,0.0,
2011-05-19,0.0,
2011-05-20,0.0,
2011-05-21,0.0,
2011-05-22,0.0,
2011-05-23,0.0,
2011-05-24,0.0,
2011-05-25,0.0,
2011-05-26,0.0,
2011-05-27,0.0,
2011-05-28,0.0,
2011-05-29,0.0,
2011-05-30,0.0,
2011-05-31,0.0,
2011-06-01,0.0,
2011-06-02,0.0,
2011-06-03,0.0,
2011-06-04,0.0,
2011-06-05,0.0,
2011-06-06,0.0,
2011-06-07,0.0,
2011-06-08,0.0,
2011-06-09,0.0,
2011-06-10,0.0,
2011-06-11,0.0,
2011-06-12,0.0,
2011-06-13,0.0,
2011-06-14,0.0,
2011-06-15,0.0,
2011-06-16,0.0,
2011-06-17,0.0,
2011-06-18,0.0,
2011-06-19,0.0,
2011-06-20,0.0,
2011-06-21,0.0,
2011-06-22,0.0,
2011-06-23,0.0,
2011-06-24,0.0,
2011-06-25,0.0,
2011-06-26,0.0,
2011-06-27,0.0,
2011-06-28,0.0,
2011-06-29,0.0,
2011-06-30,0.0,
2011-07-01,0.0,
2011-07-02,0.0,
2011-07-03,0.0,
2011-07-04,0.0,
2011-07-05,0.0,
2011-07-06,0.0,
2011-07-07,0.0,
2011-07-08,0.0,
2011-07-09,0.0,
2011-07-10,0.0,
2011-07-11,0.0,
2011-07-12,0.0,
2011-07-13,0.0,
2011-07-14,0.0,
2011-07-15,0.0,
2011-07-16,0.0,
2011-07-17,0.0,
2011-07-18,0.0,
2011-07-19,0.0,
2011-07-20,0.0,
2011-07-21,0.0,
2011-07-22,0.0,
2011-07-23,0.0,
2011-07-24,0.0,
2011-07-25,0.0,
2011-07-26,0.0,
2011-07-27,0.0,
2011-07-28,0.0,
2011-07-29,0.0,
2011-07-30,0.0,
2011-07-31,0.0,
2011-08-01,0.0,
2011-08-02,0.0,
2011-08-03,0.0,
2011-08-04,0.0,
2011-08-05,0.0,
2011-08-06,0.0,
2011-08-07,0.0,
2011-08-08,0.0,
2011-08-09,0.0,
2011-08-10,0.0,
2011-08-11,0.0,
2011-08-12,0.0,
2011-08-13,0.0,
2011-08-14,0.0,
2011-08-15,0.0,
2011-08-16,0.0,
2011-08-17,0.0,
2011-08-18,0.0,
2011-08-19,0.0,
2011-08-20,0.0,
2011-08-21,0.0,
2011-08-22,0.0,
2011-08-23,0.0,
2011-08-24,0.0,
2011-08-25,0.0,
2011-08-26,0.0,
2011-08-27,0.0,
2011-08-28,0.0,
2011-08-29,0.0,
2011-08-30,0.0,
2011-08-31,0.0,
2011-09-01,0.0,
2011-09-02,0.0,
2011-09-03,0.0,
2011-09-04,0.0,
2011-09-05,0.0,
2011-09-06,0.0,
2011-09-07,0.0,
2011-09-08,0.0,
2011-09-09,0.0,
2011-09-10,0.0,
2011-09-11,0.0,
2011-09-12,0.0,
2011-09-13,0.0,
2011-09-14,0.0,
2011-09-15,0.0,
2011-09-16,0.0,
2011-09-17,0.0,
2011-09-18,0.0,
2011-09-19,0.0,
2011-09-20,7.000000000000001,
2011-09-21,0.0,
2011-09-22,0.0,
2011-09-23,0.0,
2011-09-24,0.0,
2011-09-25,0.0,
2011-09-26,0.0,
2011-09-27,0.0,
2011-09-28,0.0,
2011-09-29,0.0,
2011-09-30,0.0,
2011-10-01,0.0,
2011-10-02,0.0,
2011-10-03,0.0,
2011-10-04,0.0,
2011-10-05,0.0,
2011-10-06,0.0,
2011-10-07,0.0,
2011-10-08,0.0,
2011-10-09,2.0,
2011-10-10,2.0,
2011-10-11,0.0,
2011-10-12,0.0,
2011-10-13,0.0,
2011-10-14,0.0,
2011-10-15,0.0,
2011-10-16,0.0,
2011-10-17,0.0,
2011-10-18,0.0,
2011-10-19,0.0,
2011-10-20,7.000000000000001,
2011-10-21,0.0,
2011-10-22,0.0,
2011-10-23,0.0,
2011-10-24,0.0,
2011-10-25,0.0,
2011-10-26,0.0,
2011-10-27,0.0,
2011-10-28,0.0,
2011-10-29,0.0,
2011-10-30,0.0,
2011-10-31,0.0,
2011-11-01,0.0,
2011-11-02,0.0,
2011-11-03,0.0,
2011-11-04,0.0,
2011-11-05,0.0,
2011-11-06,0.0,
2011-11-07,0.0,
2011-11-08,0.0,
2011-11-09,0.0,
2011-11-10,0.0,
2011-11-11,0.0,
2011-11-12,0.0,
2011-11-13,0.0,
2011-11-14,0.0,
2011-11-15,0.0,
2011-11-16,0.0,
2011-11-17,0.0,
2011-11-18,0.0,
2011-11-19,0.0,
2011-11-20,0.0,
2011-11-21,0.0,
2011-11-22,0.0,
2011-11-23,0.0,
2011-11-24,0.0,
2011-11-25,0.0,
2011-11-26,0.0,
2011-11-27,0.0,
2011-11-28,0.0,
2011-11-29,0.0,
2011-11-30,0.0,
2011-12-01,0.0,
2011-12-02,0.0,
2011-12-03,0.0,
2011-12-04,0.0,
2011-12-05,0.0,
2011-12-06,0.0,
2011-12-07,0.0,
2011-12-08,26.0,
2011-12-09,24.0,
2011-12-10,24.0,
2011-12-11,20.0,31.0
2011-12-12,15.0,
2011-12-13,15.0,
2011-12-14,15.0,
2011-12-15,15.0,
2011-12-16,15.0,
2011-12-17,26.0,
2011-12-18,26.0,51.0
2011-12-19,26.0,
2011-12-20,26.0,
2011-12-21,26.0,
2011-12-22,26.0,
2011-12-23,25.0,
2011-12-24,25.0,
2011-12-25,25.0,51.0
2011-12-26,25.0,
2011-12-27,25.0,
2011-12-28,25.0,
2011-12-29,25.0,
2011-12-30,25.0,
2011-12-31,25.0,
2012-01-01,25.0,48.0
2012-01-02,25.0,
2012-01-03,43.0,
2012-01-04,30.0,
2012-01-05,30.0,
2012-01-06,40.0,
2012-01-07,40.0,
2012-01-08,45.0,70.0
2012-01-09,43.0,
2012-01-10,43.0,
2012-01-11,43.0,
2012-01-12,35.0,
2012-01-13,35.0,
2012-01-14,35.0,
2012-01-15,35.0,70.0
2012-01-16,35.0,
2012-01-17,35.0,
2012-01-18,35.0,
2012-01-19,35.0,
2012-01-20,35.0,
2012-01-21,45.0,
2012-01-22,47.0,75.0
2012-01-23,45.0,
2012-01-24,45.0,
2012-01-25,45.0,
2012-01-26,42.0,
2012-01-27,42.0,
2012-01-28,42.0,
2012-01-29,42.0,75.0
2012-01-30,42.0,
2012-01-31,42.0,
2012-02-01,42.0,
2012-02-02,42.0,
2012-02-03,42.0,
2012-02-04,42.0,
2012-02-05,42.0,80.0
2012-02-06,42.0,
2012-02-07,47.0,
2012-02-08,43.0,
2012-02-09,43.0,
2012-02-10,43.0,
2012-02-11,43.0,
2012-02-12,40.0,85.0
2012-02-13,40.0,
2012-02-14,40.0,
2012-02-15,37.0,
2012-02-16,37.0,
2012-02-17,37.0,
2012-02-18,37.0,
2012-02-19,36.0,88.0
2012-02-20,51.0,
2012-02-21,48.0,
2012-02-22,48.0,
2012-02-23,45.0,
2012-02-24,43.0,
2012-02-25,38.0,
2012-02-26,28.000000000000004,95.0
2012-02-27,26.0,
2012-02-28,26.0,
2012-02-29,26.0,
2012-03-01,18.0,
2012-03-02,15.0,
2012-03-03,8.0,
2012-03-04,0.0,
2012-03-05,10.0,
2012-03-06,0.0,
2012-03-07,0.0,
2012-03-08,0.0,
2012-03-09,0.0,
2012-03-10,0.0,
2012-03-11,0.0,
2012-03-12,0.0,
2012-03-13,0.0,
2012-03-14,0.0,
2012-03-15,0.0,
2012-03-16,0.0,
2012-03-17,0.0,
2012-03-18,0.0,
2012-03-19,0.0,
2012-03-20,0.0,
2012-03-21,0.0,
2012-03-22,0.0,
2012-03-23,0.0,
2012-03-24,0.0,
2012-03-25,0.0,
2012-03-26,0.0,
2012-03-27,0.0,
2012-03-28,0.0,
2012-03-29,0.0,
2012-03-30,0.0,
2012-03-31,0.0,
2012-04-01,0.0,
2012-04-02,0.0,
2012-04-03,0.0,
2012-04-04,0.0,
2012-04-05,0.0,
2012-04-06,0.0,
2012-04-07,0.0,
2012-04-08,0.0,
2012-04-09,0.0,
2012-04-10,0.0,
2012-04-11,0.0,
2012-04-12,5.0,
2012-04-13,0.0,
2012-04-14,0.0,
2012-04-15,0.0,
2012-04-16,0.0,
2012-04-17,0.0,
2012-04-18,0.0,
2012-04-19,0.0,
2012-04-20,0.0,
2012-04-21,4.0,
2012-04-22,0.0,
2012-04-23,5.0,
2012-04-24,0.0,
2012-04-25,4.0,
2012-04-26,0.0,
2012-04-27,0.0,
2012-04-28,0.0,
2012-04-29,0.0,
2012-04-30,0.0,
2012-05-01,0.0,
2012-05-02,0.0,
2012-05-03,0.0,
2012-05-04,0.0,
2012-05-05,0.0,
2012-05-06,0.0,
2012-05-07,0.0,
2012-05-08,0.0,
2012-05-09,0.0,
2012-05-10,0.0,
2012-05-11,0.0,
2012-05-12,0.0,
2012-05-13,0.0,
2012-05-14,0.0,
2012-05-15,0.0,
2012-05-16,5.0,
2012-05-17,0.0,
2012-05-18,0.0,
2012-05-19,0.0,
2012-05-20,0.0,
2012-05-21,0.0,
2012-05-22,0.0,
2012-05-23,0.0,
2012-05-24,0.0,
2012-05-25,0.0,
2012-05-26,0.0,
2012-05-27,0.0,
2012-05-28,0.0,
2012-05-29,0.0,
2012-05-30,0.0,
2012-05-31,0.0,
