date,hs,swe_obs
2012-04-06,0,
2012-04-07,0,
2012-04-08,0.01,
2012-04-09,0.02,
2012-04-10,0,
2012-04-11,0,
2012-04-12,0.08,
2012-04-13,0,
2012-04-14,0,
2012-04-15,0,
2012-04-16,0,
2012-04-17,0,
2012-04-18,0,
2012-04-19,0,
2012-04-20,0,
2012-04-21,0,
2012-04-22,0,
2012-04-23,0,
2012-04-24,0,
2012-04-25,0,
2012-04-26,0,
2012-04-27,0,
2012-04-28,0,
2012-04-29,0,
2012-04-30,0,
2012-05-01,0,
2012-05-02,0,
2012-05-03,0,
2012-05-04,0,
2012-05-05,0,
2012-05-06,0,
2012-05-07,0,
2012-05-08,0,
2012-05-09,0,
2012-05-10,0,
2012-05-11,0,
2012-05-12,0,
2012-05-13,0,
2012-05-14,0,
2012-05-15,0,
2012-05-16,0.01,
2012-05-17,0.01,
2012-05-18,0,
2012-05-19,0,
2012-05-20,0,
2012-05-21,0,
2012-05-22,0,
2012-05-23,0,
2012-05-24,0,
2012-05-25,0,
2012-05-26,0,
2012-05-27,0,
2012-05-28,0,
2012-05-29,0,
2012-05-30,0,
2012-05-31,0,
