date,hs,swe_obs
2005-04-05,0.68,237
2005-04-06,0.67,232
2005-04-07,0.65,229
2005-04-08,0.65,233
2005-04-09,0.71,231
2005-04-10,0.74,235
2005-04-11,0.7,237
2005-04-12,0.67,234
2005-04-13,0.6,229
2005-04-14,0.6,221
2005-04-15,0.57,209
2005-04-16,0.57,197
2005-04-17,0.55,203
2005-04-18,0.6,193
2005-04-19,0.59,197
2005-04-20,0.65,205
2005-04-21,0.66,209
2005-04-22,0.63,210
2005-04-23,0.59,205
2005-04-24,0.55,201
2005-04-25,0.55,197
2005-04-26,0.6,199
2005-04-27,0.56,189
2005-04-28,0.5,177
2005-04-29,0.48,165
2005-04-30,0.45,149
2005-05-01,0.4,123
2005-05-02,0.38,101
2005-05-03,0.34,73
2005-05-04,0.24,53
2005-05-05,0.22,37
2005-05-06,0.18,35
2005-05-07,0.2,33
2005-05-08,0.29,37
2005-05-09,0.19,37
2005-05-10,0.23,39
2005-05-11,0.3,43
2005-05-12,0.25,37
2005-05-13,0.2,19
2005-05-14,0.18,7
2005-05-15,0.08,3
2005-05-16,0.05,3
2005-05-17,0.03,3
2005-05-18,0.01,3
2005-05-19,0.01,3
2005-05-20,0,0
2005-05-21,0,0
2005-05-22,0,0
2005-05-23,0,0
2005-05-24,0,0
2005-05-25,0,0
2005-05-26,0,0
2005-05-27,0,0
2005-05-28,0,0
2005-05-29,0,0
2005-05-30,0,0
2005-05-31,0,0
2005-06-01,0,0
2005-06-02,0,0
2005-06-03,0,0
2005-06-04,0,0
2005-06-05,0,0
2005-06-06,0,0
2005-06-07,0,0
2005-06-08,0.01,0
2005-06-09,0.01,0
2005-06-10,0,0
2005-06-11,0,0
2005-06-12,0,0
2005-06-13,0,0
2005-06-14,0,0
2005-06-15,0,0
2005-06-16,0,0
2005-06-17,0,0
2005-06-18,0,0
2005-06-19,0,0
2005-06-20,0,0
2005-06-21,0,0
2005-06-22,0,0
2005-06-23,0,0
2005-06-24,0,0
2005-06-25,0,0
2005-06-26,0,0
2005-06-27,0,0
2005-06-28,0,0
2005-06-29,0,0
2005-06-30,0,0
2005-07-01,0,0
2005-07-02,0,0
2005-07-03,0,0
2005-07-04,0,0
2005-07-05,0,0
2005-07-06,0,0
2005-07-07,0,0
2005-07-08,0,0
2005-07-09,0,0
2005-07-10,0,0
2005-07-11,0,0
2005-07-12,0,0
2005-07-13,0,0
2005-07-14,0,0
2005-07-15,0,0
2005-07-16,0,0
2005-07-17,0,0
2005-07-18,0,0
2005-07-19,0,0
2005-07-20,0,0
2005-07-21,0,0
2005-07-22,0,0
2005-07-23,0,0
2005-07-24,0,0
2005-07-25,0,0
2005-07-26,0,0
2005-07-27,0,0
2005-07-28,0,0
2005-07-29,0,0
2005-07-30,0,0
2005-07-31,0,0
2005-08-01,0,0
2005-08-02,0,0
2005-08-03,0,0
2005-08-04,0,0
2005-08-05,0,0
2005-08-06,0,0
2005-08-07,0,0
2005-08-08,0.01,0
2005-08-09,0,0
2005-08-10,0,0
2005-08-11,0,0
2005-08-12,0,0
2005-08-13,0,0
2005-08-14,0,0
2005-08-15,0,0
2005-08-16,0,0
2005-08-17,0,0
2005-08-18,0,0
2005-08-19,0,0
2005-08-20,0,0
2005-08-21,0,0
2005-08-22,0,0
2005-08-23,0,0
2005-08-24,0,0
2005-08-25,0,0
2005-08-26,0,0
2005-08-27,0,0
2005-08-28,0,0
2005-08-29,0,0
2005-08-30,0,0
2005-08-31,0,0
2005-09-01,0,0
2005-09-02,0,0
2005-09-03,0,0
2005-09-04,0,0
2005-09-05,0,0
2005-09-06,0,0
2005-09-07,0,0
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0.01,0
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,0,0
2005-09-22,0,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,0.01,0
2005-10-01,0,0
2005-10-02,0,0
2005-10-03,0.03,4
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,0,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,0,0
2005-10-13,0,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,0,0
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,0,0
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,0,0
2005-11-16,0,0
2005-11-17,0.06,6
2005-11-18,0.04,6
2005-11-19,0.09,8
2005-11-20,0.08,8
2005-11-21,0.18,14
2005-11-22,0.35,28
2005-11-23,0.32,28
2005-11-24,0.32,28
2005-11-25,0.31,28
2005-11-26,0.3,34
2005-11-27,0.3,36
2005-11-28,0.3,36
2005-11-29,0.29,36
2005-11-30,0.28,36
2005-12-01,0.27,36
2005-12-02,0.23,36
2005-12-03,0.23,36
2005-12-04,0.28,42
2005-12-05,0.3,44
2005-12-06,0.36,46
2005-12-07,0.4,48
2005-12-08,0.4,50
2005-12-09,0.4,50
2005-12-10,0.4,50
2005-12-11,0.35,50
2005-12-12,0.35,50
2005-12-13,0.39,54
2005-12-14,0.39,56
2005-12-15,0.39,54
2005-12-16,0.37,58
2005-12-17,0.99,106
2005-12-18,1.15,136
2005-12-19,0.95,138
2005-12-20,0.9,138
2005-12-21,0.89,138
2005-12-22,0.82,138
2005-12-23,0.88,146
2005-12-24,0.9,152
2005-12-25,0.87,152
2005-12-26,0.84,152
2005-12-27,0.8,152
2005-12-28,0.8,152
2005-12-29,0.85,156
2005-12-30,0.85,156
2005-12-31,1,164
2006-01-01,0.94,164
2006-01-02,1,168
2006-01-03,1.08,176
2006-01-04,1.1,176
2006-01-05,1,176
2006-01-06,1,178
2006-01-07,0.98,178
2006-01-08,0.95,178
2006-01-09,0.89,178
2006-01-10,0.88,178
2006-01-11,0.86,178
2006-01-12,0.85,178
2006-01-13,0.8,178
2006-01-14,0.8,178
2006-01-15,0.8,178
2006-01-16,0.8,178
2006-01-17,0.8,178
2006-01-18,0.9,186
2006-01-19,1.1,202
2006-01-20,1.08,202
2006-01-21,1,202
2006-01-22,1.1,206
2006-01-23,1.1,206
2006-01-24,1.04,206
2006-01-25,1.02,206
2006-01-26,1,206
2006-01-27,1,206
2006-01-28,0.95,206
2006-01-29,0.93,206
2006-01-30,0.9,206
2006-01-31,0.9,208
2006-02-01,0.88,208
2006-02-02,0.82,208
2006-02-03,0.82,208
2006-02-04,0.82,208
2006-02-05,0.8,206
2006-02-06,0.87,208
2006-02-07,0.95,212
2006-02-08,1.07,220
2006-02-09,1.16,228
2006-02-10,1.2,236
2006-02-11,1.2,238
2006-02-12,1.18,238
2006-02-13,1.12,238
2006-02-14,1.1,238
2006-02-15,1.08,240
2006-02-16,1.11,246
2006-02-17,1.33,264
2006-02-18,1.26,266
2006-02-19,1.31,268
2006-02-20,1.28,270
2006-02-21,1.27,272
2006-02-22,1.22,272
2006-02-23,1.21,272
2006-02-24,1.18,272
2006-02-25,1.2,272
2006-02-26,1.25,276
2006-02-27,1.32,282
2006-02-28,1.27,284
2006-03-01,1.27,284
2006-03-02,1.25,284
2006-03-03,1.25,286
2006-03-04,1.25,288
2006-03-05,1.39,300
2006-03-06,1.52,306
2006-03-07,1.55,310
2006-03-08,1.47,314
2006-03-09,1.8,330
2006-03-10,1.75,346
2006-03-11,1.75,350
2006-03-12,1.78,354
2006-03-13,1.79,356
2006-03-14,1.68,356
2006-03-15,1.65,358
2006-03-16,1.65,358
2006-03-17,1.57,357
2006-03-18,1.53,356
2006-03-19,1.5,356
2006-03-20,1.47,358
2006-03-21,1.43,356
2006-03-22,1.41,356
2006-03-23,1.39,356
2006-03-24,1.38,358
2006-03-25,1.34,356
2006-03-26,1.32,356
2006-03-27,1.25,344
2006-03-28,1.2,333
2006-03-29,1.3,346
2006-03-30,1.26,348
2006-03-31,1.22,344
2006-04-01,1.17,334
2006-04-02,1.15,334
2006-04-03,1.13,332
2006-04-04,1.13,338
2006-04-05,1.1,338
2006-04-06,1.23,348
2006-04-07,1.2,348
2006-04-08,1.14,347
2006-04-09,1.1,346
2006-04-10,1.08,346
2006-04-11,1.3,356
2006-04-12,1.36,364
2006-04-13,1.35,366
2006-04-14,1.43,376
2006-04-15,1.17,372
2006-04-16,1.1,370
2006-04-17,1.1,368
2006-04-18,1.03,360
2006-04-19,1.02,356
2006-04-20,0.98,350
2006-04-21,0.97,340
2006-04-22,0.93,334
2006-04-23,0.9,326
2006-04-24,0.89,316
2006-04-25,0.84,302
2006-04-26,0.8,292
2006-04-27,0.78,282
2006-04-28,0.75,272
2006-04-29,0.74,268
2006-04-30,0.78,270
2006-05-01,0.75,261
2006-05-02,0.73,252
2006-05-03,0.7,241
2006-05-04,0.67,222
2006-05-05,0.61,196
2006-05-06,0.57,180
2006-05-07,0.53,170
2006-05-08,0.49,156
2006-05-09,0.45,140
2006-05-10,0.45,144
2006-05-11,0.41,132
2006-05-12,0.36,114
2006-05-13,0.31,98
2006-05-14,0.28,90
2006-05-15,0.25,80
2006-05-16,0.2,60
2006-05-17,0.2,34
2006-05-18,0.1,8
2006-05-19,0,0
2006-05-20,0,0
2006-05-21,0,0
2006-05-22,0,0
2006-05-23,0,0
2006-05-24,0.03,0
2006-05-25,0,0
2006-05-26,0,0
2006-05-27,0,0
2006-05-28,0,0
2006-05-29,0,0
2006-05-30,0.01,0
2006-05-31,0.03,0
2006-06-01,0.01,0
2006-06-02,0.03,0
2006-06-03,0.03,0
2006-06-04,0.02,0
2006-06-05,0,0
2006-06-06,0.03,0
2006-06-07,0.01,0
2006-06-08,0,0
2006-06-09,0,0
2006-06-10,0,0
2006-06-11,0,0
2006-06-12,0,0
2006-06-13,0,0
2006-06-14,0,0
2006-06-15,0,0
2006-06-16,0,0
2006-06-17,0,0
2006-06-18,0,0
2006-06-19,0,0
2006-06-20,0,0
2006-06-21,0,0
2006-06-22,0,0
2006-06-23,0,0
2006-06-24,0,0
2006-06-25,0,0
2006-06-26,0,0
2006-06-27,0,0
2006-06-28,0,0
2006-06-29,0,0
2006-06-30,0,0
2006-07-01,0,0
2006-07-02,0,0
2006-07-03,0,0
2006-07-04,0,0
2006-07-05,0,0
2006-07-06,0,0
2006-07-07,0,0
2006-07-08,0,0
2006-07-09,0,0
2006-07-10,0,0
2006-07-11,0,0
2006-07-12,0,0
2006-07-13,0,0
2006-07-14,0,0
2006-07-15,0,0
2006-07-16,0,0
2006-07-17,0,0
2006-07-18,0,0
2006-07-19,0,0
2006-07-20,0,0
2006-07-21,0,0
2006-07-22,0,0
2006-07-23,0,0
2006-07-24,0,0
2006-07-25,0,0
2006-07-26,0,0
2006-07-27,0,0
2006-07-28,0,0
2006-07-29,0,0
2006-07-30,0,0
2006-07-31,0,0
2006-08-01,0,0
2006-08-02,0,0
2006-08-03,0,0
2006-08-04,0,0
2006-08-05,0,0
2006-08-06,0,0
2006-08-07,0,0
2006-08-08,0,0
2006-08-09,0,0
2006-08-10,0,0
2006-08-11,0,0
2006-08-12,0,0
2006-08-13,0,0
2006-08-14,0,0
2006-08-15,0,0
2006-08-16,0,0
2006-08-17,0,0
2006-08-18,0,0
2006-08-19,0,0
2006-08-20,0,0
2006-08-21,0,0
2006-08-22,0,0
2006-08-23,0,0
2006-08-24,0,0
2006-08-25,0,0
2006-08-26,0,0
2006-08-27,0,0
2006-08-28,0,0
2006-08-29,0.01,
2006-08-30,0.02,
2006-08-31,0,0
2006-09-01,0,
2006-09-02,0,
2006-09-03,0,
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,0,0
2006-09-07,0,0
2006-09-08,0,0
2006-09-09,0,0
2006-09-10,0,0
2006-09-11,0,0
2006-09-12,0,0
2006-09-13,0,0
2006-09-14,0,0
2006-09-15,0,0
2006-09-16,0,0
2006-09-17,0,0
2006-09-18,0,0
2006-09-19,0,0
2006-09-20,0,0
2006-09-21,0,0
2006-09-22,0,0
2006-09-23,0,0
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,0,0
2006-09-27,0,0
2006-09-28,0,0
2006-09-29,0,0
2006-09-30,0,0
2006-10-01,0,0
2006-10-02,0,0
2006-10-03,0,0
2006-10-04,0,0
2006-10-05,0,0
2006-10-06,0,0
2006-10-07,0,0
2006-10-08,0,0
2006-10-09,0,0
2006-10-10,0,0
2006-10-11,0,0
2006-10-12,0,0
2006-10-13,0,0
2006-10-14,0,0
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,0,0
2006-10-18,0,0
2006-10-19,0,0
2006-10-20,0,0
2006-10-21,0,0
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,0,0
2006-10-25,0,0
2006-10-26,0,0
2006-10-27,0,0
2006-10-28,0,0
2006-10-29,0,0
2006-10-30,0,0
2006-10-31,0,0
2006-11-01,0,0
2006-11-02,0.05,3
2006-11-03,0.15,8
2006-11-04,0.13,10
2006-11-05,0.11,11
2006-11-06,0.1,12
2006-11-07,0.05,12
2006-11-08,0.04,12
2006-11-09,0.04,13
2006-11-10,0.05,18
2006-11-11,0.04,18
2006-11-12,0.06,23
2006-11-13,0.23,36
2006-11-14,0.1,40
2006-11-15,0.06,35
2006-11-16,0.05,35
2006-11-17,0.05,34
2006-11-18,0.05,34
2006-11-19,0.05,34
2006-11-20,0.09,37
2006-11-21,0.08,38
2006-11-22,0.23,44
2006-11-23,0.2,45
2006-11-24,0.19,46
2006-11-25,0.17,46
2006-11-26,0.16,46
2006-11-27,0.14,46
2006-11-28,0.12,46
2006-11-29,0.1,47
2006-11-30,0.09,47
2006-12-01,0.08,47
2006-12-02,0.08,47
2006-12-03,0.08,47
2006-12-04,0.08,47
2006-12-05,0.05,50
2006-12-06,0.02,50
2006-12-07,0.07,54
2006-12-08,0.04,54
2006-12-09,0.08,55
2006-12-10,0.4,76
2006-12-11,0.47,79
2006-12-12,0.45,80
2006-12-13,0.42,80
2006-12-14,0.4,80
2006-12-15,0.38,80
2006-12-16,0.36,80
2006-12-17,0.4,83
2006-12-18,0.42,86
2006-12-19,0.44,88
2006-12-20,0.43,88
2006-12-21,0.42,88
2006-12-22,0.38,88
2006-12-23,0.37,88
2006-12-24,0.37,88
2006-12-25,0.37,88
2006-12-26,0.37,89
2006-12-27,0.35,89
2006-12-28,0.35,89
2006-12-29,0.34,89
2006-12-30,0.33,89
2006-12-31,0.33,89
2007-01-01,0.32,90
2007-01-02,0.4,95
2007-01-03,0.55,104
2007-01-04,0.6,108
2007-01-05,0.58,112
2007-01-06,0.58,112
2007-01-07,0.55,113
2007-01-08,0.5,113
2007-01-09,0.52,115
2007-01-10,0.45,116
2007-01-11,0.45,116
2007-01-12,0.48,120
2007-01-13,0.52,124
2007-01-14,0.49,125
2007-01-15,0.49,125
2007-01-16,0.49,125
2007-01-17,0.48,125
2007-01-18,0.48,125
2007-01-19,0.45,129
2007-01-20,0.4,121
2007-01-21,0.38,120
2007-01-22,0.4,119
2007-01-23,0.36,119
2007-01-24,0.5,125
2007-01-25,0.53,132
2007-01-26,0.55,133
2007-01-27,0.54,134
2007-01-28,0.64,138
2007-01-29,0.57,140
2007-01-30,0.56,141
2007-01-31,0.54,141
2007-02-01,0.52,140
2007-02-02,0.52,141
2007-02-03,0.5,141
2007-02-04,0.49,144
2007-02-05,0.49,143
2007-02-06,0.48,142
2007-02-07,0.58,144
2007-02-08,0.58,146
2007-02-09,0.62,149
2007-02-10,0.61,151
2007-02-11,0.61,151
2007-02-12,0.68,155
2007-02-13,0.9,171
2007-02-14,0.9,179
2007-02-15,0.87,180
2007-02-16,0.85,183
2007-02-17,0.81,183
2007-02-18,0.78,183
2007-02-19,0.76,183
2007-02-20,0.75,183
2007-02-21,0.74,183
2007-02-22,0.74,183
2007-02-23,0.73,183
2007-02-24,0.71,183
2007-02-25,0.68,183
2007-02-26,0.81,190
2007-02-27,0.94,199
2007-02-28,0.99,210
2007-03-01,0.83,212
2007-03-02,0.93,227
2007-03-03,0.96,234
2007-03-04,1.07,243
2007-03-05,1,245
2007-03-06,1,245
2007-03-07,0.95,243
2007-03-08,1.03,251
2007-03-09,1.02,255
2007-03-10,1.06,257
2007-03-11,0.94,259
2007-03-12,0.94,260
2007-03-13,0.94,258
2007-03-14,0.94,257
2007-03-15,0.94,257
2007-03-16,0.89,256
2007-03-17,0.89,256
2007-03-18,0.88,256
2007-03-19,1.05,266
2007-03-20,1.17,273
2007-03-21,1.32,284
2007-03-22,1.27,289
2007-03-23,1.26,290
2007-03-24,1.16,293
2007-03-25,1.14,293
2007-03-26,1.12,295
2007-03-27,1.1,295
2007-03-28,1.09,295
2007-03-29,1.07,295
2007-03-30,1.06,297
2007-03-31,1.04,295
2007-04-01,1.03,298
2007-04-02,1.02,299
2007-04-03,1,296
2007-04-04,1,297
2007-04-05,0.98,300
2007-04-06,0.98,296
2007-04-07,0.96,284
2007-04-08,0.94,279
2007-04-09,0.9,271
2007-04-10,0.88,262
2007-04-11,0.84,254
2007-04-12,0.8,251
2007-04-13,0.76,238
2007-04-14,0.71,223
2007-04-15,0.67,208
2007-04-16,0.65,192
2007-04-17,0.62,175
2007-04-18,0.55,161
2007-04-19,0.51,152
2007-04-20,0.48,135
2007-04-21,0.44,116
2007-04-22,0.4,93
2007-04-23,0.35,73
2007-04-24,0.31,50
2007-04-25,0.25,44
2007-04-26,0.2,23
2007-04-27,0.17,11
2007-04-28,0.08,4
2007-04-29,0.04,0
2007-04-30,0,0
2007-05-01,0,0
2007-05-02,0,0
2007-05-03,0,0
2007-05-04,0,0
2007-05-05,0,0
2007-05-06,0.01,6
2007-05-07,0.03,0
2007-05-08,0,0
2007-05-09,0,0
2007-05-10,0,0
2007-05-11,0,0
2007-05-12,0,0
2007-05-13,0,0
2007-05-14,0,0
2007-05-15,0.01,0
2007-05-16,0.01,0
2007-05-17,0.01,0
2007-05-18,0.01,0
2007-05-19,0,0
2007-05-20,0,0
2007-05-21,0,0
2007-05-22,0,0
2007-05-23,0,0
2007-05-24,0,0
2007-05-25,0,0
2007-05-26,0,0
2007-05-27,0,0
2007-05-28,0,0
2007-05-29,0.05,11
2007-05-30,0.25,31
2007-05-31,0.05,24
2007-06-01,0.01,3
2007-06-02,0,0
2007-06-03,0,0
2007-06-04,0,0
2007-06-05,0,0
2007-06-06,0,0
2007-06-07,0,0
2007-06-08,0,0
2007-06-09,0,0
2007-06-10,0,0
2007-06-11,0,0
2007-06-12,0,0
2007-06-13,0,0
2007-06-14,0,0
2007-06-15,0,0
2007-06-16,0,0
2007-06-17,0,0
2007-06-18,0,0
2007-06-19,0,0
2007-06-20,0,0
2007-06-21,0,0
2007-06-22,0,0
2007-06-23,0,0
2007-06-24,0,0
2007-06-25,0,0
2007-06-26,0.02,0
2007-06-27,0,0
2007-06-28,0,0
2007-06-29,0,0
2007-06-30,0,0
2007-07-01,0,0
2007-07-02,0,0
2007-07-03,0,0
2007-07-04,0,0
2007-07-05,0,0
2007-07-06,0,0
2007-07-07,0,0
2007-07-08,0,0
2007-07-09,0,0
2007-07-10,0.01,0
2007-07-11,0,0
2007-07-12,0,0
2007-07-13,0,0
2007-07-14,0,0
2007-07-15,0,0
2007-07-16,0,0
2007-07-17,0,0
2007-07-18,0,0
2007-07-19,0,0
2007-07-20,0,0
2007-07-21,0,0
2007-07-22,0,0
2007-07-23,0,0
2007-07-24,0,0
2007-07-25,0,0
2007-07-26,0,0
2007-07-27,0,0
2007-07-28,0,0
2007-07-29,0,0
2007-07-30,0,0
2007-07-31,0,0
2007-08-01,0,0
2007-08-02,0,0
2007-08-03,0,0
2007-08-04,0,0
2007-08-05,0,0
2007-08-06,0,0
2007-08-07,0,0
2007-08-08,0,0
2007-08-09,0,0
2007-08-10,0,0
2007-08-11,0,0
2007-08-12,0,0
2007-08-13,0,0
2007-08-14,0,0
2007-08-15,0,0
2007-08-16,0,0
2007-08-17,0,0
2007-08-18,0,0
2007-08-19,0,0
2007-08-20,0,0
2007-08-21,0,0
2007-08-22,0,0
2007-08-23,0,0
2007-08-24,0,0
2007-08-25,0,0
2007-08-26,0,0
2007-08-27,0,0
2007-08-28,0,0
2007-08-29,0,0
2007-08-30,0,0
2007-08-31,0,0
2007-09-01,0,0
2007-09-02,0,0
2007-09-03,0,0
2007-09-04,0.02,0
2007-09-05,0.18,13
2007-09-06,0.28,37
2007-09-07,0.16,54
2007-09-08,0.1,52
2007-09-09,0.05,39
2007-09-10,0,28
2007-09-11,0,7
2007-09-12,0,4
2007-09-13,0,3
2007-09-14,0,0
2007-09-15,0,0
2007-09-16,0,0
2007-09-17,0,0
2007-09-18,0,0
2007-09-19,0.01,4
2007-09-20,0,0
2007-09-21,0,0
2007-09-22,0,3
2007-09-23,0,3
2007-09-24,0,0
2007-09-25,0,0
2007-09-26,0.08,7
2007-09-27,0.02,5
2007-09-28,0.05,6
2007-09-29,0.05,12
2007-09-30,0.01,6
2007-10-01,0,3
2007-10-02,0,3
2007-10-03,0,3
2007-10-04,0,0
2007-10-05,0,0
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,0,0
2007-10-11,0,0
2007-10-12,0,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0,0
2007-10-18,0,0
2007-10-19,0.08,0
2007-10-20,0.08,5
2007-10-21,0.07,5
2007-10-22,0.13,9
2007-10-23,0.1,9
2007-10-24,0.11,13
2007-10-25,0.1,13
2007-10-26,0.06,14
2007-10-27,0.05,14
2007-10-28,0.03,15
2007-10-29,0.03,15
2007-10-30,0.02,15
2007-10-31,0.05,17
2007-11-01,0.05,17
2007-11-02,0.05,17
2007-11-03,0.05,17
2007-11-04,0.04,18
2007-11-05,0.04,18
2007-11-06,0.03,18
2007-11-07,0.18,25
2007-11-08,0.28,36
2007-11-09,0.25,38
2007-11-10,0.42,53
2007-11-11,0.78,84
2007-11-12,0.85,104
2007-11-13,0.83,105
2007-11-14,0.8,107
2007-11-15,0.85,115
2007-11-16,0.75,116
2007-11-17,0.72,116
2007-11-18,0.72,116
2007-11-19,0.7,116
2007-11-20,0.61,117
2007-11-21,0.58,116
2007-11-22,0.52,117
2007-11-23,0.52,118
2007-11-24,0.56,123
2007-11-25,0.51,125
2007-11-26,0.56,127
2007-11-27,0.63,132
2007-11-28,0.6,132
2007-11-29,0.58,133
2007-11-30,0.58,133
2007-12-01,0.56,133
2007-12-02,0.58,135
2007-12-03,0.59,141
2007-12-04,0.8,157
2007-12-05,0.83,161
2007-12-06,0.75,161
2007-12-07,0.73,162
2007-12-08,0.8,172
2007-12-09,0.81,174
2007-12-10,0.78,175
2007-12-11,0.83,178
2007-12-12,0.91,185
2007-12-13,0.94,188
2007-12-14,0.9,188
2007-12-15,0.89,188
2007-12-16,0.84,188
2007-12-17,0.84,188
2007-12-18,0.84,189
2007-12-19,0.83,188
2007-12-20,0.83,189
2007-12-21,0.82,190
2007-12-22,0.8,190
2007-12-23,0.78,190
2007-12-24,0.78,190
2007-12-25,0.75,190
2007-12-26,0.74,190
2007-12-27,0.74,190
2007-12-28,0.73,190
2007-12-29,0.73,191
2007-12-30,0.73,191
2007-12-31,0.77,192
2008-01-01,0.78,193
2008-01-02,0.77,193
2008-01-03,0.76,193
2008-01-04,0.76,193
2008-01-05,0.76,193
2008-01-06,0.78,195
2008-01-07,0.88,202
2008-01-08,0.86,208
2008-01-09,0.82,208
2008-01-10,0.82,208
2008-01-11,0.79,208
2008-01-12,0.78,208
2008-01-13,0.96,218
2008-01-14,0.95,219
2008-01-15,0.93,219
2008-01-16,0.89,219
2008-01-17,0.95,222
2008-01-18,1,226
2008-01-19,0.98,228
2008-01-20,0.95,229
2008-01-21,0.9,229
2008-01-22,0.91,229
2008-01-23,1.1,239
2008-01-24,1,240
2008-01-25,1.03,241
2008-01-26,0.99,242
2008-01-27,0.98,242
2008-01-28,1.01,243
2008-01-29,0.99,244
2008-01-30,0.97,244
2008-01-31,1.02,246
2008-02-01,1,246
2008-02-02,1,246
2008-02-03,1.12,250
2008-02-04,1.06,251
2008-02-05,1.12,255
2008-02-06,1.08,256
2008-02-07,1.25,266
2008-02-08,1.21,267
2008-02-09,1.15,269
2008-02-10,1.12,269
2008-02-11,1.04,269
2008-02-12,1.03,269
2008-02-13,1.02,269
2008-02-14,1.01,268
2008-02-15,1.01,269
2008-02-16,1.01,268
2008-02-17,1.01,268
2008-02-18,1.01,269
2008-02-19,1,269
2008-02-20,1,270
2008-02-21,1.01,270
2008-02-22,0.98,270
2008-02-23,0.98,270
2008-02-24,0.98,266
2008-02-25,0.96,270
2008-02-26,0.96,268
2008-02-27,0.96,270
2008-02-28,0.96,269
2008-02-29,0.94,270
2008-03-01,0.94,270
2008-03-02,1.03,276
2008-03-03,0.95,281
2008-03-04,0.98,283
2008-03-05,1.06,285
2008-03-06,1.05,286
2008-03-07,1.04,286
2008-03-08,1,289
2008-03-09,0.98,291
2008-03-10,0.97,293
2008-03-11,1.05,294
2008-03-12,1.09,299
2008-03-13,1.2,313
2008-03-14,1.2,317
2008-03-15,1.1,321
2008-03-16,1.06,319
2008-03-17,1.28,329
2008-03-18,1.25,336
2008-03-19,1.25,337
2008-03-20,1.25,338
2008-03-21,1.24,342
2008-03-22,1.35,347
2008-03-23,1.31,347
2008-03-24,1.35,348
2008-03-25,1.35,348
2008-03-26,1.37,353
2008-03-27,1.35,355
2008-03-28,1.4,355
2008-03-29,1.41,356
2008-03-30,1.28,360
2008-03-31,1.25,361
2008-04-01,1.2,356
2008-04-02,1.2,357
2008-04-03,1.54,378
2008-04-04,1.58,389
2008-04-05,1.48,394
2008-04-06,1.4,395
2008-04-07,1.56,404
2008-04-08,1.59,411
2008-04-09,1.46,412
2008-04-10,1.43,411
2008-04-11,1.35,406
2008-04-12,1.43,403
2008-04-13,1.4,408
2008-04-14,1.36,413
2008-04-15,1.5,420
2008-04-16,1.65,433
2008-04-17,1.65,443
2008-04-18,1.48,443
2008-04-19,1.4,436
2008-04-20,1.36,434
2008-04-21,1.34,430
2008-04-22,1.5,435
2008-04-23,1.63,452
2008-04-24,1.47,458
2008-04-25,1.45,462
2008-04-26,1.45,467
2008-04-27,1.4,464
2008-04-28,1.36,459
2008-04-29,1.32,445
2008-04-30,1.33,446
2008-05-01,1.39,444
2008-05-02,1.3,445
2008-05-03,1.26,437
2008-05-04,1.24,422
2008-05-05,1.2,401
2008-05-06,1.12,383
2008-05-07,1.03,370
2008-05-08,0.98,352
2008-05-09,0.94,330
2008-05-10,0.94,306
2008-05-11,0.9,284
2008-05-12,0.86,264
2008-05-13,0.76,247
2008-05-14,0.69,231
2008-05-15,0.6,218
2008-05-16,0.52,198
2008-05-17,0.45,174
2008-05-18,0.34,159
2008-05-19,0.3,146
2008-05-20,0.25,128
2008-05-21,0.2,112
2008-05-22,0.15,101
2008-05-23,0.1,87
2008-05-24,0.05,59
2008-05-25,0.04,36
2008-05-26,0,12
2008-05-27,0,3
2008-05-28,0,0
2008-05-29,0,0
2008-05-30,0,0
2008-05-31,0,0
2008-06-01,0,0
